Date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_ATRPercentOfClose20,DBC_SQN25,DBC_SQN50,DBC_SQN100,DBC_SQN200,DBC_MACD,DBC_MACD_Avg,DBC_MACD_Diff,DBC_LinReg10,DBC_LinReg30,DBC_LinReg90,DBC_LinReg270
1/3/2017, 15.97, 15.98, 15.59, 15.65, 5935170, 0, 0, 0, 0, 0, 0, 0, 0, 15.65, 15.65, 15.65, 15.65
1/4/2017, 15.66, 15.8, 15.61, 15.77, 3281478, 0, 0, 0, 0, 0, 0.00957264957265025, 0.00191452991453005, 0.0076581196581202, 15.77, 15.77, 15.77, 15.77
1/5/2017, 15.84, 15.92, 15.7, 15.85, 28475953, 0, 0, 0, 0, 0, 0.0233452650546671, 0.00620067694255745, 0.0171445881121096, 15.8566666666667, 15.8566666666667, 15.8566666666667, 15.8566666666667
1/6/2017, 15.85, 15.89, 15.75, 15.83, 2782087, 0, 0, 0, 0, 0, 0.0322742912579042, 0.0114153998056268, 0.0208588914522774, 15.868, 15.868, 15.868, 15.868
1/9/2017, 15.71, 15.71, 15.56, 15.59, 3365965, 0, 0, 0, 0, 0, 0.0197568697218884, 0.0130836937888791, 0.00667317593300928, 15.726, 15.726, 15.726, 15.726
1/10/2017, 15.66, 15.7, 15.51, 15.52, 1915147, 0, 0, 0, 0, 0, 0.00414057798031564, 0.0112950706271664, -0.00715449264685078, 15.6152380952381, 15.6152380952381, 15.6152380952381, 15.6152380952381
1/11/2017, 15.63, 15.77, 15.49, 15.69, 2711922, 0, 0, 0, 0, 0, 0.00541965906050557, 0.0101199883138342, -0.00470032925332868, 15.6314285714286, 15.6314285714286, 15.6314285714286, 15.6314285714286
1/12/2017, 15.83, 15.99, 15.83, 15.92, 1752715, 0, 0, 0, 0, 0, 0.0247076039630976, 0.0130375114436869, 0.0116700925194107, 15.7383333333333, 15.7383333333333, 15.7383333333333, 15.7383333333333
1/13/2017, 15.85, 15.91, 15.82, 15.89, 1240969, 0, 0, 0, 0, 0, 0.0371445111778019, 0.0178589113905099, 0.019285599787292, 15.7975555555556, 15.7975555555556, 15.7975555555556, 15.7975555555556
1/17/2017, 16.06, 16.08, 15.88, 15.88, 2168075, 0, 0, 0, 0, 0, 0.0456675067314531, 0.0234206304586986, 0.0222468762727546, 15.8345454545455, 15.8345454545455, 15.8345454545455, 15.8345454545455
1/18/2017, 15.8, 15.88, 15.67, 15.74, 1570600, 0, 0, 0, 0, 0, 0.040656548755182, 0.0268678141179952, 0.0137887346371867, 15.8061818181818, 15.8159090909091, 15.8159090909091, 15.8159090909091
1/19/2017, 15.77, 15.8, 15.69, 15.69, 2495886, 0, 0, 0, 0, 0, 0.0322786580472183, 0.0279499829038399, 0.00432867514337844, 15.7796363636364, 15.7870512820513, 15.7870512820513, 15.7870512820513
