Date,XME_Open,XME_High,XME_Low,XME_Close,XME_Volume,XME_ATRPercentOfClose20,XME_SQN25,XME_SQN50,XME_SQN100,XME_SQN200,XME_MACD,XME_MACD_Avg,XME_MACD_Diff,XME_LinReg10,XME_LinReg30,XME_LinReg90,XME_LinReg270
1/3/2017, 30.79, 31.3, 30.7, 31.09, 3126998, 0, 0, 0, 0, 0, 0, 0, 0, 31.09, 31.09, 31.09, 31.09
1/4/2017, 31.39, 32.27, 31.15, 32.23, 5998945, 0, 0, 0, 0, 0, 0.0909401709401685, 0.0181880341880337, 0.0727521367521348, 32.23, 32.23, 32.23, 32.23
1/5/2017, 32.39, 32.97, 32.24, 32.66, 4145323, 0, 0, 0, 0, 0, 0.195455231694545, 0.053641473689336, 0.141813758005209, 32.7783333333333, 32.7783333333333, 32.7783333333333, 32.7783333333333
1/6/2017, 32.65, 32.65, 31.8, 31.8, 4203143, 0, 0, 0, 0, 0, 0.206508852152311, 0.084214949381931, 0.12229390277038, 32.329, 32.329, 32.329, 32.329
1/9/2017, 32.06, 32.13, 31.3, 31.37, 3032008, 0, 0, 0, 0, 0, 0.178513724566201, 0.103074704418785, 0.0754390201474163, 31.856, 31.856, 31.856, 31.856
1/10/2017, 31.97, 32.57, 31.9, 32.48, 4794766, 0, 0, 0, 0, 0, 0.243092884154684, 0.131078340365965, 0.112014543788719, 32.1890476190476, 32.1890476190476, 32.1890476190476, 32.1890476190476
1/11/2017, 32.64, 32.69, 32.11, 32.58, 4217351, 0, 0, 0, 0, 0, 0.298896010508564, 0.164641874394485, 0.134254136114079, 32.4242857142857, 32.4242857142857, 32.4242857142857, 32.4242857142857
1/12/2017, 32.56, 32.69, 31.97, 32.14, 4418006, 0, 0, 0, 0, 0, 0.304110471207377, 0.192535593757063, 0.111574877450314, 32.3825, 32.3825, 32.3825, 32.3825
1/13/2017, 32.1, 32.59, 31.87, 32.42, 2517895, 0, 0, 0, 0, 0, 0.327066410829442, 0.219441757171539, 0.107624653657903, 32.4568888888889, 32.4568888888889, 32.4568888888889, 32.4568888888889
1/17/2017, 32.7, 32.85, 32.23, 32.32, 2571062, 0, 0, 0, 0, 0, 0.333347373087989, 0.242222880354829, 0.0911244927331599, 32.4703636363636, 32.4703636363636, 32.4703636363636, 32.4703636363636
1/18/2017, 32.33, 33.17, 32.28, 33, 4798023, 0, 0, 0, 0, 0, 0.388714538696963, 0.271521212023256, 0.117193326673707, 32.5743636363636, 32.6936363636364, 32.6936363636364, 32.6936363636364
1/19/2017, 32.63, 32.86, 32.18, 32.54, 2977942, 0, 0, 0, 0, 0, 0.390968420143341, 0.295410653647273, 0.0955577664960686, 32.6432727272727, 32.719358974359, 32.719358974359, 32.719358974359
1/20/2017, 32.52, 32.91, 32.41, 32.79, 2513117, 0, 0, 0, 0, 0, 0.40822182104699, 0.317972887127216, 0.0902489339197734, 32.8676363636363, 32.8047252747253, 32.8047252747253, 32.8047252747253
1/23/2017, 33.09, 33.15, 32.67, 33.09, 4392881, 0, 0, 0, 0, 0, 0.441018966244467, 0.342582102950666, 0.0984368632938007, 33.0165454545454, 32.9451428571429, 32.9451428571429, 32.9451428571429
1/24/2017, 33.68, 34.45, 33.64, 34.12, 6517483, 0, 0, 0, 0, 0, 0.543854120273892, 0.382836506415312, 0.16101761385858, 33.3649090909091, 33.30175, 33.30175, 33.30175
1/25/2017, 33.93, 34, 33.15, 33.66, 6198241, 0, 0, 0, 0, 0, 0.58153004869839, 0.422575214871927, 0.158954833826463, 33.6263636363636, 33.4782352941176, 33.4782352941176, 33.4782352941176
1/26/2017, 33.33, 33.82, 33.03, 33.32, 3769260, 0, 0, 0, 0, 0, 0.577298596054348, 0.453519891108411, 0.123778704945937, 33.726, 33.5445098039216, 33.5445098039216, 33.5445098039216
1/27/2017, 33.36, 33.81, 33.27, 33.64, 2662266, 0, 0, 0, 0, 0, 0.592931519526346, 0.481402216791998, 0.111529302734347, 33.8078181818181, 33.6614035087719, 33.6614035087719, 33.6614035087719
1/30/2017, 33.44, 33.47, 32.73, 33.27, 5118677, 0, 0, 0, 0, 0, 0.568906812622345, 0.498903135958068, 0.070003676664277, 33.736, 33.6833684210526, 33.6833684210526, 33.6833684210526
1/31/2017, 33.46, 33.51, 32.92, 33.39, 4443275, 0, 0, 0, 0, 0, 0.553173417610687, 0.509757192288592, 0.0434162253220951, 33.6392727272727, 33.7215714285715, 33.7215714285715, 33.7215714285715
2/1/2017, 33.56, 33.74, 32.68, 33.13, 4154248, 0, 0, 0, 0, 0, 0.513801972315392, 0.510566148293952, 0.00323582402144007, 33.5303636363636, 33.7054112554113, 33.7054112554113, 33.7054112554113
