Date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_ATRPercentOfClose20,EWT_SQN25,EWT_SQN50,EWT_SQN100,EWT_SQN200,EWT_MACD,EWT_MACD_Avg,EWT_MACD_Diff,EWT_LinReg10,EWT_LinReg30,EWT_LinReg90,EWT_LinReg270
1/3/2017, 29.68, 29.88, 29.62, 29.74, 3964702, 0, 0, 0, 0, 0, 0, 0, 0, 29.74, 29.74, 29.74, 29.74
1/4/2017, 29.85, 29.93, 29.75, 29.8, 4464594, 0, 0, 0, 0, 0, 0.00478632478633045, 0.000957264957266091, 0.00382905982906436, 29.8, 29.8, 29.8, 29.8
1/5/2017, 30.24, 30.38, 30.21, 30.35, 3987380, 0, 0, 0, 0, 0, 0.0523563932110989, 0.0112370906080326, 0.0411193026030662, 30.2683333333333, 30.2683333333333, 30.2683333333333, 30.2683333333333
1/6/2017, 30.24, 30.35, 30.17, 30.27, 2503106, 0, 0, 0, 0, 0, 0.0826479694047428, 0.0255192663673747, 0.0571287030373682, 30.361, 30.361, 30.361, 30.361
1/9/2017, 30.15, 30.33, 30.13, 30.28, 4078770, 0, 0, 0, 0, 0, 0.106236549392296, 0.041662722972359, 0.0645738264199371, 30.398, 30.398, 30.398, 30.398
1/10/2017, 30.35, 30.56, 30.34, 30.42, 2356745, 0, 0, 0, 0, 0, 0.134675048819666, 0.0602651881418204, 0.0744098606778458, 30.4833333333333, 30.4833333333333, 30.4833333333333, 30.4833333333333
1/11/2017, 30.37, 30.61, 30.29, 30.59, 4965527, 0, 0, 0, 0, 0, 0.168982419609549, 0.0820086344353661, 0.0869737851741826, 30.6057142857143, 30.6057142857143, 30.6057142857143, 30.6057142857143
1/12/2017, 30.91, 30.92, 30.69, 30.8, 9364452, 0, 0, 0, 0, 0, 0.210687824990686, 0.10774447254643, 0.102943352444256, 30.7641666666667, 30.7641666666667, 30.7641666666667, 30.7641666666667
1/13/2017, 30.66, 30.79, 30.66, 30.79, 3326096, 0, 0, 0, 0, 0, 0.240164278494536, 0.134228433736051, 0.105935844758485, 30.8597777777778, 30.8597777777778, 30.8597777777778, 30.8597777777778
1/17/2017, 30.83, 30.87, 30.68, 30.71, 3531962, 0, 0, 0, 0, 0, 0.254139684761142, 0.158210683941069, 0.0959290008200729, 30.8934545454545, 30.8934545454545, 30.8934545454545, 30.8934545454545
1/18/2017, 30.57, 30.57, 30.32, 30.37, 2811014, 0, 0, 0, 0, 0, 0.235070391269044, 0.173582625406664, 0.0614877658623798, 30.7647272727273, 30.8054545454545, 30.8054545454545, 30.8054545454545
1/19/2017, 30.41, 30.45, 30.21, 30.32, 3831699, 0, 0, 0, 0, 0, 0.213462592763623, 0.181558618878056, 0.0319039738855668, 30.5963636363637, 30.7230769230769, 30.7230769230769, 30.7230769230769
1/20/2017, 30.53, 30.64, 30.41, 30.64, 3486880, 0, 0, 0, 0, 0, 0.219627849287704, 0.189172464959986, 0.0304553843277185, 30.6201818181819, 30.7468131868132, 30.7468131868132, 30.7468131868132
1/23/2017, 30.95, 31.07, 30.9, 31.06, 2789521, 0, 0, 0, 0, 0, 0.255459570504151, 0.202429886068819, 0.053029684435332, 30.7572727272728, 30.8714285714286, 30.8714285714286, 30.8714285714286
1/24/2017, 31.18, 31.37, 31.18, 31.3, 3430282, 0, 0, 0, 0, 0, 0.299766935326105, 0.221897295920276, 0.0778696394058286, 30.9361818181818, 31.0255, 31.0255, 31.0255
1/25/2017, 31.56, 31.64, 31.5, 31.62, 4535203, 0, 0, 0, 0, 0, 0.356591600809676, 0.248836156898156, 0.10775544391152, 31.198, 31.2194117647059, 31.2194117647059, 31.2194117647059
1/26/2017, 31.67, 31.72, 31.53, 31.55, 4143768, 0, 0, 0, 0, 0, 0.39146458258957, 0.277361842036439, 0.114102740553132, 31.4041818181818, 31.3590196078431, 31.3590196078431, 31.3590196078431
1/27/2017, 31.54, 31.62, 31.44, 31.56, 3638994, 0, 0, 0, 0, 0, 0.415123305265109, 0.304914134682173, 0.110209170582936, 31.6034545454546, 31.473216374269, 31.473216374269, 31.473216374269
1/30/2017, 31.44, 31.49, 31.32, 31.44, 3136108, 0, 0, 0, 0, 0, 0.419355942059163, 0.327802496157571, 0.0915534459015919, 31.7178181818182, 31.5422631578947, 31.5422631578947, 31.5422631578947
1/31/2017, 31.62, 31.76, 31.45, 31.52, 4711211, 0, 0, 0, 0, 0, 0.424274891774623, 0.347096975280981, 0.0771779164936415, 31.8083636363637, 31.6128571428571, 31.6128571428571, 31.6128571428571
2/1/2017, 31.63, 31.69, 31.49, 31.54, 6048379, 0, 0, 0, 0, 0, 0.424889169850559, 0.362655414194897, 0.0622337556556621, 31.7936363636364, 31.6740692640693, 31.6740692640693, 31.6740692640693
2/2/2017, 31.25, 31.42, 31.24, 31.36, 4921573, 0.88824537627551, 0, 0, 0, 0, 0.406169425666743, 0.371358216489266, 0.034811209177477, 31.6429090909091, 31.6937549407115, 31.6937549407115, 31.6937549407115
2/3/2017, 31.59, 31.77, 31.56, 31.69, 3797696, 0.899735129378353, 0, 0, 0, 0, 0.413199034347038, 0.37972638006082, 0.0334726542862174, 31.6134545454546, 31.7628260869565, 31.7628260869565, 31.7628260869565
2/6/2017, 31.71, 31.76, 31.67, 31.69, 2746530, 0.868948436020827, 0, 0, 0, 0, 0.413997741611119, 0.38658065237088, 0.0274170892402392, 31.6107272727273, 31.8208333333333, 31.8208333333333, 31.8208333333333
2/7/2017, 31.66, 31.68, 31.54, 31.58, 2256116, 0.852125621932394, 0, 0, 0, 0, 0.401130657654367, 0.389490653427577, 0.0116400042267892, 31.5836363636364, 31.8531076923077, 31.8531076923077, 31.8531076923077
2/8/2017, 31.6, 31.69, 31.56, 31.62, 3049344, 0.82905189068924, 1.8863051962054, 0, 0, 0, 0.389669202615263, 0.389526363265115, 0.000142839350148249, 31.6190909090909, 31.8857264957265, 31.8857264957265, 31.8857264957265
2/9/2017, 31.89, 31.92, 31.76, 31.78, 4025576, 0.830833535066523, 1.97343594118426, 0, 0, 0, 0.389012288238582, 0.389423548259808, -0.000411260021225712, 31.6958181818182, 31.9355026455026, 31.9355026455026, 31.9355026455026
2/10/2017, 32.14, 32.29, 32.06, 32.28, 3205398, 0.856062430520241, 1.96390118005441, 0, 0, 0, 0.423950463148721, 0.396328931237591, 0.02762153191113, 31.9347272727273, 32.0458866995074, 32.0458866995074, 32.0458866995074
2/13/2017, 32.32, 32.5, 32.32, 32.49, 3681974, 0.841859356550745, 2.26767692293306, 0, 0, 0, 0.463244469552407, 0.409712038900554, 0.0535324306518531, 32.1829090909091, 32.1698620689655, 32.1698620689655, 32.1698620689655
2/14/2017, 32.57, 32.63, 32.39, 32.6, 4381046, 0.83387760642997, 2.37250993990533, 0, 0, 0, 0.497526161526206, 0.427274863425684, 0.0702512981005218, 32.4278181818182, 32.292752688172, 32.292752688172, 32.292752688172
