Date,SCHH_Open,SCHH_High,SCHH_Low,SCHH_Close,SCHH_Volume,SCHH_ATRPercentOfClose20,SCHH_SQN25,SCHH_SQN50,SCHH_SQN100,SCHH_SQN200,SCHH_MACD,SCHH_MACD_Avg,SCHH_MACD_Diff,SCHH_LinReg10,SCHH_LinReg30,SCHH_LinReg90,SCHH_LinReg270
1/3/2017, 41.29, 41.3, 40.81, 41.14, 1042741, 0, 0, 0, 0, 0, 0, 0, 0, 41.14, 41.14, 41.14, 41.14
1/4/2017, 41.46, 41.79, 41.14, 41.73, 1202263, 0, 0, 0, 0, 0, 0.0470655270655271, 0.00941310541310543, 0.0376524216524217, 41.73, 41.73, 41.73, 41.73
1/5/2017, 41.52, 41.85, 41.12, 41.81, 696253, 0, 0, 0, 0, 0, 0.0897856348568595, 0.0254876113018562, 0.0642980235550033, 41.895, 41.895, 41.895, 41.895
1/6/2017, 41.7, 42.04, 41.61, 41.86, 496478, 0, 0, 0, 0, 0, 0.126221210649419, 0.0456343311713688, 0.0805868794780502, 41.971, 41.971, 41.971, 41.971
1/9/2017, 41.97, 41.97, 41.43, 41.47, 897609, 0, 0, 0, 0, 0, 0.1222180724738, 0.0609510794318549, 0.0612669930419446, 41.76, 41.76, 41.76, 41.76
1/10/2017, 41.44, 41.44, 41, 41.04, 715524, 0, 0, 0, 0, 0, 0.0833869178065925, 0.0654382471068024, 0.01794867069979, 41.4204761904762, 41.4204761904762, 41.4204761904762, 41.4204761904762
1/11/2017, 41.03, 41.21, 40.69, 40.73, 733094, 0, 0, 0, 0, 0, 0.0272840254854856, 0.0578074027825391, -0.0305233772970535, 41.0810714285714, 41.0810714285714, 41.0810714285714, 41.0810714285714
1/12/2017, 40.8, 40.91, 40.33, 40.9, 572261, 0, 0, 0, 0, 0, -0.00342090753515834, 0.0455617407189996, -0.0489826482541579, 40.9441666666667, 40.9441666666667, 40.9441666666667, 40.9441666666667
1/13/2017, 40.88, 41, 40.71, 40.81, 371343, 0, 0, 0, 0, 0, -0.0346179814683154, 0.0295257962815366, -0.064143777749852, 40.824, 40.824, 40.824, 40.824
1/17/2017, 41, 41.15, 40.89, 41.14, 778563, 0, 0, 0, 0, 0, -0.0323408401741432, 0.0171524689904006, -0.0494933091645438, 40.8590909090909, 40.8590909090909, 40.8590909090909, 40.8590909090909
1/18/2017, 41.07, 41.37, 41.04, 41.24, 498114, 0, 0, 0, 0, 0, -0.0222109905542141, 0.00927977708147771, -0.0314907676356918, 40.8265454545454, 40.9190909090909, 40.9190909090909, 40.9190909090909
1/19/2017, 41.07, 41.14, 40.71, 40.81, 627373, 0, 0, 0, 0, 0, -0.0483233762872715, -0.00224085359227212, -0.0460825226949993, 40.758, 40.838717948718, 40.838717948718, 40.838717948718
1/20/2017, 40.85, 41.13, 40.7, 41.12, 539633, 0, 0, 0, 0, 0, -0.0435017596817033, -0.0104930348101584, -0.033008724871545, 40.8627272727272, 40.8652747252747, 40.8652747252747, 40.8652747252747
1/23/2017, 41.14, 41.48, 41.04, 41.41, 849857, 0, 0, 0, 0, 0, -0.0160944901510476, -0.0116133258783362, -0.00448116427271137, 41.1152727272727, 40.962, 40.962, 40.962
1/24/2017, 41.4, 41.6, 41.23, 41.39, 562404, 0, 0, 0, 0, 0, 0.0039664132151529, -0.00849737805963839, 0.0124637912747913, 41.3074545454545, 41.03425, 41.03425, 41.03425
1/25/2017, 41.4, 41.49, 40.99, 41.11, 567063, 0, 0, 0, 0, 0, -0.00269773842916265, -0.00733745013354324, 0.00463971170438059, 41.3212727272728, 41.0288235294118, 41.0288235294118, 41.0288235294118
1/26/2017, 41.12, 41.31, 40.97, 41.02, 796182, 0, 0, 0, 0, 0, -0.0150676835814991, -0.00888349682313442, -0.00618418675836471, 41.2381818181819, 41.0056862745098, 41.0056862745098, 41.0056862745098
1/27/2017, 41.07, 41.26, 40.43, 40.59, 554210, 0, 0, 0, 0, 0, -0.0588895188594734, -0.0188847012304022, -0.0400048176290711, 41.0247272727273, 40.8993567251462, 40.8993567251462, 40.8993567251462
1/30/2017, 40.49, 40.55, 40.2, 40.33, 478766, 0, 0, 0, 0, 0, -0.113292500699941, -0.0377662611243101, -0.0755262395756314, 40.7203636363637, 40.7614736842106, 40.7614736842106, 40.7614736842106
1/31/2017, 40.36, 40.93, 40.36, 40.66, 852410, 0, 0, 0, 0, 0, -0.128300050566978, -0.0558730190128436, -0.072427031554134, 40.6221818181819, 40.7084285714286, 40.7084285714286, 40.7084285714286
2/1/2017, 40.64, 40.89, 40.12, 40.14, 760047, 0, 0, 0, 0, 0, -0.180077475100212, -0.0807139102303173, -0.099363564869895, 40.3905454545456, 40.5722943722944, 40.5722943722944, 40.5722943722944
2/2/2017, 40.15, 40.65, 40.15, 40.59, 570063, 1.24242424242424, 0, 0, 0, 0, -0.182694232496907, -0.101109974683635, -0.0815842578132716, 40.2883636363637, 40.5340711462451, 40.5340711462451, 40.5340711462451
