Date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_ATRPercentOfClose20,FXI_SQN25,FXI_SQN50,FXI_SQN100,FXI_SQN200,FXI_MACD,FXI_MACD_Avg,FXI_MACD_Diff,FXI_LinReg10,FXI_LinReg30,FXI_LinReg90,FXI_LinReg270
1/3/2017, 35.1, 35.34, 35.04, 35.15, 19776329, 0, 0, 0, 0, 0, 0, 0, 0, 35.15, 35.15, 35.15, 35.15
1/4/2017, 35.25, 35.67, 35.22, 35.51, 42559865, 0, 0, 0, 0, 0, 0.0287179487179472, 0.00574358974358944, 0.0229743589743578, 35.51, 35.51, 35.51, 35.51
1/5/2017, 35.89, 36.11, 35.87, 36.02, 24724245, 0, 0, 0, 0, 0, 0.0915742567024651, 0.0229097231353646, 0.0686645335671005, 35.995, 35.995, 35.995, 35.995
1/6/2017, 35.9, 35.9, 35.68, 35.75, 17907169, 0, 0, 0, 0, 0, 0.1182386090356, 0.0419755003154118, 0.0762631087201887, 35.954, 35.954, 35.954, 35.954
1/9/2017, 35.84, 35.92, 35.75, 35.8, 9544338, 0, 0, 0, 0, 0, 0.14177063882326, 0.0619345280169815, 0.0798361108062788, 35.954, 35.954, 35.954, 35.954
1/10/2017, 36.09, 36.52, 36.07, 36.27, 30402475, 0, 0, 0, 0, 0, 0.19608467197515, 0.0887645568086152, 0.107320115166535, 36.1928571428571, 36.1928571428571, 36.1928571428571, 36.1928571428571
1/11/2017, 36.41, 36.64, 36.23, 36.53, 22706714, 0, 0, 0, 0, 0, 0.257144559236885, 0.122440557294269, 0.134704001942616, 36.4442857142857, 36.4442857142857, 36.4442857142857, 36.4442857142857
1/12/2017, 36.4, 36.49, 36.24, 36.49, 12241908, 0, 0, 0, 0, 0, 0.29886219672985, 0.157724885181385, 0.141137311548465, 36.5766666666667, 36.5766666666667, 36.5766666666667, 36.5766666666667
1/13/2017, 36.54, 36.69, 36.52, 36.57, 11254321, 0, 0, 0, 0, 0, 0.334522884831408, 0.19308448511139, 0.141438399720018, 36.6873333333333, 36.6873333333333, 36.6873333333333, 36.6873333333333
1/17/2017, 36.39, 36.42, 36.27, 36.4, 11490507, 0, 0, 0, 0, 0, 0.345088690212044, 0.223485326131521, 0.121603364080524, 36.6989090909091, 36.6989090909091, 36.6989090909091, 36.6989090909091
1/18/2017, 36.72, 36.74, 36.54, 36.58, 16500254, 0, 0, 0, 0, 0, 0.363793082573366, 0.25154687741989, 0.112246205153476, 36.7025454545455, 36.7595454545455, 36.7595454545455, 36.7595454545455
1/19/2017, 36.54, 36.56, 36.26, 36.43, 15784013, 0, 0, 0, 0, 0, 0.362335918952489, 0.27370468572641, 0.0886312332260794, 36.6483636363636, 36.7557692307692, 36.7557692307692, 36.7557692307692
1/20/2017, 36.38, 36.47, 36.14, 36.29, 19101918, 0, 0, 0, 0, 0, 0.345896991113321, 0.288143146803792, 0.057753844309529, 36.5976363636363, 36.710989010989, 36.710989010989, 36.710989010989
1/23/2017, 36.34, 36.52, 36.29, 36.47, 16244587, 0, 0, 0, 0, 0, 0.343434617551424, 0.299201440953318, 0.0442331765981053, 36.5403636363636, 36.72, 36.72, 36.72
1/24/2017, 36.46, 36.73, 36.45, 36.62, 11148189, 0, 0, 0, 0, 0, 0.349557434646208, 0.309272639691896, 0.0402847949543116, 36.5056363636363, 36.761, 36.761, 36.761
1/25/2017, 36.62, 36.8, 36.61, 36.78, 12805242, 0, 0, 0, 0, 0, 0.363134485821369, 0.320045008917791, 0.0430894769035786, 36.5754545454545, 36.8280882352941, 36.8280882352941, 36.8280882352941
1/26/2017, 36.91, 37.02, 36.8, 36.85, 19169415, 0, 0, 0, 0, 0, 0.375217537473468, 0.331079514628926, 0.0441380228445415, 36.6936363636363, 36.8954901960784, 36.8954901960784, 36.8954901960784
1/27/2017, 36.83, 36.93, 36.67, 36.82, 11190654, 0, 0, 0, 0, 0, 0.378015170107176, 0.340466645724576, 0.0375485243825998, 36.7759999999999, 36.9426900584795, 36.9426900584795, 36.9426900584795
