Date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_ATRPercentOfClose20,EWC_SQN25,EWC_SQN50,EWC_SQN100,EWC_SQN200,EWC_MACD,EWC_MACD_Avg,EWC_MACD_Diff,EWC_LinReg10,EWC_LinReg30,EWC_LinReg90,EWC_LinReg270
1/3/2017, 26.18, 26.43, 26.18, 26.3, 3723412, 0, 0, 0, 0, 0, 0, 0, 0, 26.3, 26.3, 26.3, 26.3
1/4/2017, 26.56, 26.79, 26.53, 26.74, 1763192, 0, 0, 0, 0, 0, 0.0350997150997188, 0.00701994301994375, 0.028079772079775, 26.74, 26.74, 26.74, 26.74
1/5/2017, 26.84, 27.09, 26.79, 26.94, 3203301, 0, 0, 0, 0, 0, 0.0781539110883855, 0.0212467366336321, 0.0569071744547534, 26.98, 26.98, 26.98, 26.98
1/6/2017, 27, 27.01, 26.81, 26.89, 868756, 0, 0, 0, 0, 0, 0.10700658417252, 0.0383987061414098, 0.0686078780311105, 27.013, 27.013, 27.013, 27.013
1/9/2017, 26.82, 26.82, 26.61, 26.7, 911727, 0, 0, 0, 0, 0, 0.113235811413109, 0.0533661271957495, 0.0598696842173591, 26.904, 26.904, 26.904, 26.904
1/10/2017, 26.72, 26.87, 26.72, 26.74, 1137573, 0, 0, 0, 0, 0, 0.12001670669946, 0.0666962430964915, 0.053320463602968, 26.8633333333333, 26.8633333333333, 26.8633333333333, 26.8633333333333
1/11/2017, 26.68, 27.02, 26.67, 26.99, 3590459, 0, 0, 0, 0, 0, 0.143904682132366, 0.0821379309036664, 0.0617667512286993, 26.9532142857143, 26.9532142857143, 26.9532142857143, 26.9532142857143
1/12/2017, 27.11, 27.22, 26.85, 27, 2303353, 0, 0, 0, 0, 0, 0.161778113800509, 0.0980659674830348, 0.0637121463174737, 27.0108333333333, 27.0108333333333, 27.0108333333333, 27.0108333333333
1/13/2017, 26.96, 27.17, 26.93, 27.13, 1242195, 0, 0, 0, 0, 0, 0.184308259821982, 0.115314425950824, 0.068993833871158, 27.0955555555556, 27.0955555555556, 27.0955555555556, 27.0955555555556
1/17/2017, 27.29, 27.32, 27.14, 27.16, 1571367, 0, 0, 0, 0, 0, 0.202252866991834, 0.132702114159026, 0.0695507528328081, 27.162, 27.162, 27.162, 27.162
1/18/2017, 27.13, 27.13, 26.64, 26.71, 1951870, 0, 0, 0, 0, 0, 0.178109720278844, 0.14178363538299, 0.0363260848958539, 26.9987272727273, 27.0640909090909, 27.0640909090909, 27.0640909090909
