Date,BZF_Open,BZF_High,BZF_Low,BZF_Close,BZF_Volume,BZF_ATRPercentOfClose20,BZF_SQN25,BZF_SQN50,BZF_SQN100,BZF_SQN200,BZF_MACD,BZF_MACD_Avg,BZF_MACD_Diff,BZF_LinReg10,BZF_LinReg30,BZF_LinReg90,BZF_LinReg270
1/3/2017, 16.42, 17.34, 16.42, 17.02, 80662, 0, 0, 0, 0, 0, 0, 0, 0, 17.02, 17.02, 17.02, 17.02
1/4/2017, 17.38, 17.43, 17.31, 17.35, 45705, 0, 0, 0, 0, 0, 0.0263247863247855, 0.0052649572649571, 0.0210598290598284, 17.35, 17.35, 17.35, 17.35
1/5/2017, 17.47, 17.53, 17.47, 17.51, 30242, 0, 0, 0, 0, 0, 0.0594131541140115, 0.016094596634768, 0.0433185574792435, 17.5383333333333, 17.5383333333333, 17.5383333333333, 17.5383333333333
1/6/2017, 17.56, 17.56, 17.37, 17.38, 25304, 0, 0, 0, 0, 0, 0.0742896456398832, 0.027733606435791, 0.0465560392040921, 17.501, 17.501, 17.501, 17.501
1/9/2017, 17.57, 17.57, 17.51, 17.51, 14092, 0, 0, 0, 0, 0, 0.095468781215537, 0.0412806413917402, 0.0541881398237968, 17.556, 17.556, 17.556, 17.556
1/10/2017, 17.69, 17.69, 17.57, 17.57, 10153, 0, 0, 0, 0, 0, 0.11576048252164, 0.0561766096177202, 0.05958387290392, 17.6114285714286, 17.6114285714286, 17.6114285714286, 17.6114285714286
1/11/2017, 17.53, 17.81, 17.47, 17.81, 11605, 0, 0, 0, 0, 0, 0.149484630467772, 0.0748382137877305, 0.074646416680041, 17.7510714285714, 17.7510714285714, 17.7510714285714, 17.7510714285714
1/12/2017, 17.73, 17.81, 17.65, 17.71, 48683, 0, 0, 0, 0, 0, 0.166225947172371, 0.0931157604646587, 0.0731101867077128, 17.7925, 17.7925, 17.7925, 17.7925
1/13/2017, 17.61, 17.61, 17.42, 17.42, 11150, 0, 0, 0, 0, 0, 0.15431414747173, 0.105355437866073, 0.0489587096056572, 17.7068888888889, 17.7068888888889, 17.7068888888889, 17.7068888888889
1/17/2017, 17.45, 17.96, 17.45, 17.96, 40852, 0, 0, 0, 0, 0, 0.186299898162435, 0.121544329925345, 0.0647555682370897, 17.8321818181818, 17.8321818181818, 17.8321818181818, 17.8321818181818
