Date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_ATRPercentOfClose20,XLP_SQN25,XLP_SQN50,XLP_SQN100,XLP_SQN200,XLP_MACD,XLP_MACD_Avg,XLP_MACD_Diff,XLP_LinReg10,XLP_LinReg30,XLP_LinReg90,XLP_LinReg270
1/3/2017, 51.75, 51.97, 51.6, 51.9, 21730034, 0, 0, 0, 0, 0, 0, 0, 0, 51.9, 51.9, 51.9, 51.9
1/4/2017, 51.97, 52.15, 51.89, 51.9, 9144625, 0, 0, 0, 0, 0, -7.105427357601E-15, -1.4210854715202E-15, -5.6843418860808E-15, 51.9, 51.9, 51.9, 51.9
1/5/2017, 51.89, 52.14, 51.7, 52.07, 12312524, 0, 0, 0, 0, 0, 0.0135612535612424, 0.00271225071224734, 0.010849002848995, 52.0416666666667, 52.0416666666667, 52.0416666666667, 52.0416666666667
1/6/2017, 51.97, 52.15, 51.78, 52.12, 9092386, 0, 0, 0, 0, 0, 0.0280202271085344, 0.00777384599150474, 0.0202463811170296, 52.122, 52.122, 52.122, 52.122
1/9/2017, 51.92, 51.96, 51.65, 51.7, 6903166, 0, 0, 0, 0, 0, 0.00552489040504156, 0.00732405487421211, -0.00179916446917055, 51.902, 51.902, 51.902, 51.902
1/10/2017, 51.65, 51.73, 51.36, 51.44, 10344310, 0, 0, 0, 0, 0, -0.0329033635980451, -0.000721428820239341, -0.0321819347778058, 51.6514285714286, 51.6514285714286, 51.6514285714286, 51.6514285714286
1/11/2017, 51.35, 51.62, 51.35, 51.54, 12087515, 0, 0, 0, 0, 0, -0.0546587949269792, -0.0115089020415873, -0.0431498928853919, 51.5560714285714, 51.5560714285714, 51.5560714285714, 51.5560714285714
1/12/2017, 51.52, 51.61, 51.44, 51.49, 13257560, 0, 0, 0, 0, 0, -0.0750693602709944, -0.0242209936874687, -0.0508483665835257, 51.4791666666667, 51.4791666666667, 51.4791666666667, 51.4791666666667
1/13/2017, 51.49, 51.62, 51.39, 51.52, 6517691, 0, 0, 0, 0, 0, -0.0878118902667779, -0.0369391730033306, -0.0508727172634474, 51.4428888888889, 51.4428888888889, 51.4428888888889, 51.4428888888889
1/17/2017, 51.56, 52.28, 51.51, 52.25, 19030129, 0, 0, 0, 0, 0, -0.0385610304028816, -0.0372635444832408, -0.00129748591964082, 51.6727272727273, 51.6727272727273, 51.6727272727273, 51.6727272727273
1/18/2017, 52.2, 52.45, 52.2, 52.43, 11652057, 0, 0, 0, 0, 0, 0.0148242419167275, -0.0268459872032471, 0.0416702291199746, 51.9141818181818, 51.8954545454545, 51.8954545454545, 51.8954545454545
1/19/2017, 52.37, 52.37, 52.12, 52.24, 17283419, 0, 0, 0, 0, 0, 0.0413246775868856, -0.0132118542452206, 0.0545365318321062, 52.0610909090909, 52.0033333333333, 52.0033333333333, 52.0033333333333
1/20/2017, 52.49, 52.77, 52.31, 52.58, 11015593, 0, 0, 0, 0, 0, 0.0887386978117988, 0.00717825616618329, 0.0815604416456155, 52.340909090909, 52.1775824175824, 52.1775824175824, 52.1775824175824
1/23/2017, 52.58, 52.61, 52.39, 52.56, 16203816, 0, 0, 0, 0, 0, 0.123279725648281, 0.0303985500626029, 0.0928811755856783, 52.596, 52.3057142857143, 52.3057142857143, 52.3057142857143
1/24/2017, 52.6, 52.96, 52.58, 52.91, 10242502, 0, 0, 0, 0, 0, 0.176857115256375, 0.0596902631013573, 0.117166852155018, 52.8639999999999, 52.4895833333333, 52.4895833333333, 52.4895833333333
1/25/2017, 53.03, 53.1, 52.89, 52.9, 8816756, 0, 0, 0, 0, 0, 0.216020516057519, 0.0909563136925896, 0.125064202364929, 53.0105454545454, 52.6323529411765, 52.6323529411765, 52.6323529411765
1/26/2017, 52.92, 52.93, 52.67, 52.67, 9985411, 0, 0, 0, 0, 0, 0.22589474157342, 0.117943999268756, 0.107950742304664, 53.018, 52.6964705882353, 52.6964705882353, 52.6964705882353
1/27/2017, 52.54, 52.68, 52.24, 52.38, 16358712, 0, 0, 0, 0, 0, 0.207922755962535, 0.135939750607512, 0.0719830053550236, 52.8536363636363, 52.6879532163743, 52.6879532163743, 52.6879532163743
1/30/2017, 52.23, 52.41, 52.19, 52.34, 9951653, 0, 0, 0, 0, 0, 0.188281767168114, 0.146408153919632, 0.0418736132484818, 52.632909090909, 52.6716842105263, 52.6716842105263, 52.6716842105263
1/31/2017, 52.34, 52.59, 52.25, 52.59, 12061292, 0, 0, 0, 0, 0, 0.190690886862875, 0.155264700508281, 0.0354261863545942, 52.5998181818181, 52.7032857142857, 52.7032857142857, 52.7032857142857
2/1/2017, 52.34, 52.5, 52.17, 52.18, 18479763, 0, 0, 0, 0, 0, 0.157698705576856, 0.155751501521996, 0.00194720405485993, 52.4425454545454, 52.6560173160173, 52.6560173160173, 52.6560173160173
2/2/2017, 52.42, 52.87, 52.42, 52.66, 18747453, 0.694668628940371, 0, 0, 0, 0, 0.168343592539927, 0.158269919725582, 0.0100736728143448, 52.4267272727272, 52.6964822134387, 52.6964822134387, 52.6964822134387
2/3/2017, 52.93, 53.15, 52.79, 53, 17954739, 0.701928066037735, 0, 0, 0, 0, 0.201887665316811, 0.166993468843828, 0.0348941964729831, 52.5734545454545, 52.785652173913, 52.785652173913, 52.785652173913
2/6/2017, 52.97, 52.98, 52.71, 52.71, 19067927, 0.698009450294061, 0, 0, 0, 0, 0.202734016748074, 0.174141578424677, 0.0285924383233975, 52.5930909090908, 52.8161333333333, 52.8161333333333, 52.8161333333333
2/7/2017, 52.81, 53.24, 52.81, 53.14, 8364416, 0.707611483228264, 0, 0, 0, 0, 0.235388747735549, 0.186391012286851, 0.0489977354486972, 52.8230909090908, 52.906523076923, 52.906523076923, 52.906523076923
