Date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_ATRPercentOfClose20,EEM_SQN25,EEM_SQN50,EEM_SQN100,EEM_SQN200,EEM_MACD,EEM_MACD_Avg,EEM_MACD_Diff,EEM_LinReg10,EEM_LinReg30,EEM_LinReg90,EEM_LinReg270
1/3/2017, 35.39, 35.65, 35.3, 35.43, 64483744, 0, 0, 0, 0, 0, 0, 0, 0, 35.43, 35.43, 35.43, 35.43
1/4/2017, 35.63, 35.77, 35.61, 35.7, 83072622, 0, 0, 0, 0, 0, 0.0215384615384551, 0.00430769230769101, 0.0172307692307641, 35.7, 35.7, 35.7, 35.7
1/5/2017, 35.96, 36.15, 35.94, 36.09, 60303238, 0, 0, 0, 0, 0, 0.0692789831251304, 0.0173019504711789, 0.0519770326539515, 36.07, 36.07, 36.07, 36.07
1/6/2017, 35.97, 36, 35.84, 35.94, 33132170, 0, 0, 0, 0, 0, 0.0939272096317865, 0.0326270023033004, 0.0613002073284861, 36.078, 36.078, 36.078, 36.078
1/9/2017, 35.92, 36, 35.87, 35.91, 33950788, 0, 0, 0, 0, 0, 0.109774940260856, 0.0480565898948115, 0.0617183503660442, 36.054, 36.054, 36.054, 36.054
1/10/2017, 36.13, 36.32, 36.1, 36.12, 46621738, 0, 0, 0, 0, 0, 0.137692393713706, 0.0659837506585905, 0.071708643055116, 36.1457142857143, 36.1457142857143, 36.1457142857143, 36.1457142857143
1/11/2017, 36.19, 36.58, 36.05, 36.55, 92509308, 0, 0, 0, 0, 0, 0.192297892644412, 0.0912465790557547, 0.101051313588657, 36.3935714285714, 36.3935714285714, 36.3935714285714, 36.3935714285714
1/12/2017, 36.7, 36.71, 36.52, 36.71, 38318130, 0, 0, 0, 0, 0, 0.24565208248876, 0.122127679742356, 0.123524402746405, 36.6091666666667, 36.6091666666667, 36.6091666666667, 36.6091666666667
1/13/2017, 36.57, 36.71, 36.53, 36.68, 35241962, 0, 0, 0, 0, 0, 0.282261181854125, 0.15415438016471, 0.128106801689415, 36.7342222222222, 36.7342222222222, 36.7342222222222, 36.7342222222222
1/17/2017, 36.6, 36.72, 36.55, 36.66, 38367034, 0, 0, 0, 0, 0, 0.306131431421235, 0.184549790416015, 0.121581641005221, 36.8081818181818, 36.8081818181818, 36.8081818181818, 36.8081818181818
1/18/2017, 36.68, 36.69, 36.39, 36.46, 37054165, 0, 0, 0, 0, 0, 0.305390100667026, 0.208717852466217, 0.0966722482008089, 36.7554545454545, 36.7927272727273, 36.7927272727273, 36.7927272727273
1/19/2017, 36.47, 36.48, 36.2, 36.35, 52877043, 0, 0, 0, 0, 0, 0.292554128131201, 0.225485107599214, 0.067069020531987, 36.6625454545455, 36.7451282051282, 36.7451282051282, 36.7451282051282
1/20/2017, 36.39, 36.47, 36.22, 36.42, 59295635, 0, 0, 0, 0, 0, 0.284747549897929, 0.237337596058957, 0.0474099538389724, 36.6363636363636, 36.7254945054945, 36.7254945054945, 36.7254945054945
1/23/2017, 36.67, 36.97, 36.65, 36.96, 51401810, 0, 0, 0, 0, 0, 0.318463221653644, 0.253562721177894, 0.0649005004757499, 36.7487272727273, 36.8468571428571, 36.8468571428571, 36.8468571428571
1/24/2017, 37.12, 37.33, 37.1, 37.19, 45519946, 0, 0, 0, 0, 0, 0.359597001842282, 0.274769577310772, 0.0848274245315099, 36.8789090909091, 36.9954166666667, 36.9954166666667, 36.9954166666667
1/25/2017, 37.45, 37.62, 37.36, 37.6, 42660765, 0, 0, 0, 0, 0, 0.420432903678474, 0.303902242584312, 0.116530661094162, 37.1229090909091, 37.205, 37.205, 37.205
1/26/2017, 37.59, 37.6, 37.41, 37.44, 43300073, 0, 0, 0, 0, 0, 0.450541568607932, 0.333230107789036, 0.117311460818895, 37.3169090909091, 37.3374509803921, 37.3374509803921, 37.3374509803921
1/27/2017, 37.44, 37.52, 37.32, 37.47, 30457512, 0, 0, 0, 0, 0, 0.471389763995873, 0.360862039030404, 0.110527724965469, 37.5047272727273, 37.4495321637427, 37.4495321637427, 37.4495321637427
1/30/2017, 37.2, 37.28, 37.11, 37.27, 34712017, 0, 0, 0, 0, 0, 0.466397441134617, 0.381969119451246, 0.084428321683371, 37.576, 37.500947368421, 37.500947368421, 37.500947368421
1/31/2017, 37.31, 37.41, 37.2, 37.34, 67258608, 0, 0, 0, 0, 0, 0.462755052099347, 0.398126305980867, 0.0646287461184801, 37.6352727272727, 37.5547142857143, 37.5547142857143, 37.5547142857143
2/1/2017, 37.49, 37.56, 37.26, 37.36, 54321520, 0, 0, 0, 0, 0, 0.456223208244367, 0.409745686433567, 0.0464775218108005, 37.6243636363636, 37.6015584415584, 37.6015584415584, 37.6015584415584
2/2/2017, 37.48, 37.56, 37.42, 37.52, 26814047, 0.803085021321962, 0, 0, 0, 0, 0.458670074645802, 0.419530564076014, 0.0391395105697884, 37.5976363636364, 37.6666798418972, 37.6666798418972, 37.6666798418972
2/3/2017, 37.69, 37.82, 37.6, 37.75, 34305228, 0.798017549668874, 0, 0, 0, 0, 0.473707704166628, 0.430365992094137, 0.0433417120724915, 37.6005454545455, 37.758152173913, 37.758152173913, 37.758152173913
2/6/2017, 37.71, 37.75, 37.63, 37.66, 30250115, 0.775860445432819, 0, 0, 0, 0, 0.472911457162525, 0.438875085107814, 0.0340363720547103, 37.6078181818182, 37.8211666666667, 37.8211666666667, 37.8211666666667
2/7/2017, 37.58, 37.62, 37.43, 37.47, 31693709, 0.771496107719508, 0, 0, 0, 0, 0.451741617405325, 0.441448391567317, 0.0102932258380087, 37.5572727272727, 37.8455384615385, 37.8455384615385, 37.8455384615385
2/8/2017, 37.49, 37.74, 37.48, 37.7, 37862935, 0.764258917730437, 2.16848637312684, 0, 0, 0, 0.448355086343071, 0.442829730522467, 0.00552535582060337, 37.6529090909091, 37.898717948718, 37.898717948718, 37.898717948718
2/9/2017, 37.86, 37.94, 37.81, 37.87, 38286651, 0.754474072841711, 2.08915824987986, 0, 0, 0, 0.454153615153629, 0.4450945074487, 0.00905910770492946, 37.7698181818182, 37.9677513227513, 37.9677513227513, 37.9677513227513
2/10/2017, 37.96, 38.22, 37.94, 38.22, 38798731, 0.755974266917577, 2.06347779249892, 0, 0, 0, 0.481441310202882, 0.452363867999536, 0.029077442203346, 37.9901818181819, 38.07460591133, 38.07460591133, 38.07460591133
2/13/2017, 38.22, 38.38, 38.21, 38.34, 34006963, 0.738097800143723, 2.39082832154054, 0, 0, 0, 0.506906697375911, 0.463272433874811, 0.0436342635010995, 38.171090909091, 38.1835172413793, 38.1835172413793, 38.1835172413793
2/14/2017, 38.34, 38.38, 38.03, 38.38, 55327347, 0.746058785165055, 2.47576812595191, 0, 0, 0, 0.52427238023369, 0.475472423146587, 0.0487999570871028, 38.3214545454546, 38.2840215053763, 38.2840215053763, 38.2840215053763
2/15/2017, 38.39, 38.71, 38.35, 38.69, 49527259, 0.749600655619102, 2.52576556443623, 0, 0, 0, 0.556632702925867, 0.491704479102443, 0.0649282238234243, 38.5261818181819, 38.3901720430107, 38.4104838709677, 38.4104838709677
2/16/2017, 38.73, 38.73, 38.52, 38.55, 42986824, 0.74194414779787, 2.03127302635414, 0, 0, 0, 0.564474748306623, 0.506258532943279, 0.0582162153633436, 38.6420000000001, 38.4755268817204, 38.5056818181818, 38.5056818181818
2/17/2017, 38.25, 38.4, 38.22, 38.39, 54880654, 0.750764510360185, 1.67097423332478, 0, 0, 0, 0.55142250752737, 0.515291327860097, 0.0361311796672729, 38.6923636363637, 38.5481935483871, 38.5713903743315, 38.5713903743315
2/21/2017, 38.63, 38.82, 38.59, 38.81, 42603681, 0.760905876709382, 2.01057926631188, 0, 0, 0, 0.568416649281204, 0.525916392144319, 0.0425002571368854, 38.8349090909092, 38.649311827957, 38.6766890756302, 38.6766890756302
