Date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_ATRPercentOfClose20,IEF_SQN25,IEF_SQN50,IEF_SQN100,IEF_SQN200,IEF_MACD,IEF_MACD_Avg,IEF_MACD_Diff,IEF_LinReg10,IEF_LinReg30,IEF_LinReg90,IEF_LinReg270
1/3/2017, 104.35, 104.89, 104.29, 104.77, 3230548, 0, 0, 0, 0, 0, 0, 0, 0, 104.77, 104.77, 104.77, 104.77
1/4/2017, 104.73, 104.94, 104.62, 104.89, 1522962, 0, 0, 0, 0, 0, 0.0095726495726467, 0.00191452991452934, 0.00765811965811736, 104.89, 104.89, 104.89, 104.89
1/5/2017, 105.1, 105.68, 105.03, 105.57, 3344376, 0, 0, 0, 0, 0, 0.0712085129179059, 0.0157733265152046, 0.0554351864027012, 105.476666666667, 105.476666666667, 105.476666666667, 105.476666666667
1/6/2017, 105.18, 105.38, 105.04, 105.09, 1601433, 0, 0, 0, 0, 0, 0.0803966279272288, 0.0286979867976095, 0.0516986411296193, 105.326, 105.326, 105.326, 105.326
1/9/2017, 105.47, 105.53, 105.36, 105.49, 1275042, 0, 0, 0, 0, 0, 0.118587924553594, 0.0466759743488065, 0.0719119502047879, 105.49, 105.49, 105.49, 105.49
1/10/2017, 105.44, 105.6, 105.39, 105.44, 1352734, 0, 0, 0, 0, 0, 0.143169847271665, 0.0659747489333781, 0.0771950983382866, 105.541904761905, 105.541904761905, 105.541904761905, 105.541904761905
1/11/2017, 105.5, 105.93, 105.31, 105.56, 1833735, 0, 0, 0, 0, 0, 0.170370272794116, 0.0868538537055257, 0.0835164190885906, 105.621785714286, 105.621785714286, 105.621785714286, 105.621785714286
1/12/2017, 105.82, 106.03, 105.59, 105.62, 1544660, 0, 0, 0, 0, 0, 0.194525930707229, 0.108388269105866, 0.0861376616013627, 105.691666666667, 105.691666666667, 105.691666666667, 105.691666666667
1/13/2017, 105.37, 105.56, 105.05, 105.39, 1833203, 0, 0, 0, 0, 0, 0.192886905645324, 0.125287996413758, 0.0675989092315658, 105.646666666667, 105.646666666667, 105.646666666667, 105.646666666667
1/17/2017, 105.97, 106.03, 105.73, 105.92, 1656782, 0, 0, 0, 0, 0, 0.23168383010514, 0.146567163152034, 0.085116666953106, 105.795636363636, 105.795636363636, 105.795636363636, 105.795636363636
1/18/2017, 105.6, 105.69, 105.13, 105.17, 3640392, 0, 0, 0, 0, 0, 0.199610949495536, 0.157175920420735, 0.0424350290748015, 105.604363636364, 105.660454545455, 105.660454545455, 105.660454545455
1/19/2017, 104.83, 104.89, 104.56, 104.77, 1839952, 0, 0, 0, 0, 0, 0.140299023667566, 0.153800541070101, -0.0135015174025348, 105.277090909091, 105.440897435897, 105.440897435897, 105.440897435897
1/20/2017, 104.64, 104.92, 104.48, 104.82, 1306421, 0, 0, 0, 0, 0, 0.0962193208260658, 0.142284297021294, -0.0460649761952283, 105.109636363636, 105.288021978022, 105.288021978022, 105.288021978022
1/23/2017, 105.01, 105.57, 104.84, 105.37, 1720212, 0, 0, 0, 0, 0, 0.10446206850493, 0.134719851318021, -0.0302577828130916, 105.077090909091, 105.311428571429, 105.311428571429, 105.311428571429
