Date,GUR_Open,GUR_High,GUR_Low,GUR_Close,GUR_Volume,GUR_ATRPercentOfClose20,GUR_SQN25,GUR_SQN50,GUR_SQN100,GUR_SQN200,GUR_MACD,GUR_MACD_Avg,GUR_MACD_Diff,GUR_LinReg10,GUR_LinReg30,GUR_LinReg90,GUR_LinReg270
1/3/2017, 28.15, 28.36, 27.81, 28.1, 61301, 0, 0, 0, 0, 0, 0, 0, 0, 28.1, 28.1, 28.1, 28.1
1/4/2017, 28.07, 28.39, 27.98, 28.12, 24779, 0, 0, 0, 0, 0, 0.00159544159544467, 0.000319088319088934, 0.00127635327635574, 28.12, 28.12, 28.12, 28.12
1/5/2017, 28.3, 28.32, 28.08, 28.27, 5109, 0, 0, 0, 0, 0, 0.0147930617446335, 0.00321388300419784, 0.0115791787404356, 28.2483333333333, 28.2483333333333, 28.2483333333333, 28.2483333333333
1/6/2017, 28.08, 28.3, 28.02, 28.29, 12363, 0, 0, 0, 0, 0, 0.0265599372262493, 0.00788309384860813, 0.0186768433776411, 28.303, 28.303, 28.303, 28.303
1/9/2017, 27.93, 28.08, 27.85, 27.99, 7539, 0, 0, 0, 0, 0, 0.0115446979343368, 0.00861541466575386, 0.00292928326858291, 28.144, 28.144, 28.144, 28.144
1/10/2017, 28.02, 28.18, 27.98, 27.98, 3734, 0, 0, 0, 0, 0, -0.00114866274090986, 0.00666259918442111, -0.00781126192533097, 28.0557142857143, 28.0557142857143, 28.0557142857143, 28.0557142857143
1/11/2017, 27.77, 28.3, 27.65, 28.28, 31476, 0, 0, 0, 0, 0, 0.0128511106644211, 0.00790030148042112, 0.00495080918400001, 28.145, 28.145, 28.145, 28.145
1/12/2017, 28.17, 28.51, 28.17, 28.45, 3790, 0, 0, 0, 0, 0, 0.0372343962593149, 0.0137671204361999, 0.023467275823115, 28.2716666666667, 28.2716666666667, 28.2716666666667, 28.2716666666667
1/13/2017, 28.18, 28.36, 28.15, 28.35, 7122, 0, 0, 0, 0, 0, 0.0479365784631831, 0.0206010120415965, 0.0273355664215866, 28.3166666666667, 28.3166666666667, 28.3166666666667, 28.3166666666667
1/17/2017, 28.26, 28.6, 28.05, 28.17, 20547, 0, 0, 0, 0, 0, 0.0414162188968312, 0.0247640534126435, 0.0166521654841878, 28.2845454545455, 28.2845454545455, 28.2845454545455, 28.2845454545455
1/18/2017, 28.46, 28.46, 28.06, 28.06, 8967, 0, 0, 0, 0, 0, 0.0270607665995861, 0.025223396050032, 0.00183737054955412, 28.2161818181818, 28.2259090909091, 28.2259090909091, 28.2259090909091
1/19/2017, 27.8, 27.92, 27.54, 27.86, 8080, 0, 0, 0, 0, 0, -0.000449183395112129, 0.0200888801610032, -0.0205380635561153, 28.0849090909091, 28.1234615384615, 28.1234615384615, 28.1234615384615
1/20/2017, 27.86, 28.17, 27.7, 28.08, 20489, 0, 0, 0, 0, 0, -0.00444758657164357, 0.0151815868144738, -0.0196291733861174, 28.0738181818182, 28.1067032967033, 28.1067032967033, 28.1067032967033
1/23/2017, 27.92, 28.07, 27.78, 27.93, 5079, 0, 0, 0, 0, 0, -0.01949536585159, 0.00824619628126107, -0.027741562132851, 28.0252727272727, 28.0554285714286, 28.0554285714286, 28.0554285714286
1/24/2017, 28.14, 28.54, 28.14, 28.37, 41908, 0, 0, 0, 0, 0, 0.00403694799861753, 0.00740434662473236, -0.00336739862611483, 28.0883636363636, 28.1218333333333, 28.1218333333333, 28.1218333333333
1/25/2017, 28.39, 28.67, 28.39, 28.58, 41629, 0, 0, 0, 0, 0, 0.0391800776761428, 0.0137594928350145, 0.0254205848411284, 28.2012727272727, 28.2227941176471, 28.2227941176471, 28.2227941176471
1/26/2017, 28.56, 28.72, 28.35, 28.56, 19888, 0, 0, 0, 0, 0, 0.0646719305269023, 0.023941980373392, 0.0407299501535103, 28.3345454545454, 28.3, 28.3, 28.3
1/27/2017, 28.81, 29.09, 28.74, 28.91, 8380, 0, 0, 0, 0, 0, 0.111827405774335, 0.0415190654535806, 0.0703083403207543, 28.6074545454545, 28.4345614035088, 28.4345614035088, 28.4345614035088
1/30/2017, 28.65, 28.65, 28.44, 28.48, 17173, 0, 0, 0, 0, 0, 0.113196197996409, 0.0558544919621463, 0.0573417060342626, 28.6867272727273, 28.4616842105263, 28.4616842105263, 28.4616842105263
1/31/2017, 28.64, 28.65, 28.36, 28.44, 2453, 0, 0, 0, 0, 0, 0.109787745201778, 0.0666411426100727, 0.0431466025917057, 28.7090909090909, 28.4764285714286, 28.4764285714286, 28.4764285714286
2/1/2017, 28.69, 28.92, 28.4, 28.92, 19194, 0, 0, 0, 0, 0, 0.144156760873198, 0.0821442662626977, 0.0620124946105002, 28.8605454545455, 28.5735930735931, 28.5735930735931, 28.5735930735931
2/2/2017, 28.96, 29.18, 28.81, 28.95, 18467, 1.43049222797928, 0, 0, 0, 0, 0.171834402657094, 0.100082293541577, 0.071752109115517, 28.9354545454546, 28.6607114624506, 28.6607114624506, 28.6607114624506
2/3/2017, 29.23, 29.33, 28.91, 29.17, 13175, 1.42071006170723, 0, 0, 0, 0, 0.209110795477446, 0.121887993928751, 0.0872228015486956, 29.0709090909091, 28.7705434782609, 28.7705434782609, 28.7705434782609
2/6/2017, 29.06, 29.2, 29, 29.03, 36352, 1.39063061918705, 0, 0, 0, 0, 0.224764826371143, 0.142463360417229, 0.0823014659539134, 29.0685454545455, 28.8425666666667, 28.8425666666667, 28.8425666666667
2/7/2017, 28.88, 29.03, 28.72, 28.83, 7673, 1.38402728169442, 0, 0, 0, 0, 0.218513542012971, 0.157673396736378, 0.0608401452765935, 29.0250909090909, 28.8741538461538, 28.8741538461538, 28.8741538461538
2/8/2017, 28.74, 28.94, 28.55, 28.84, 14738, 1.3819844384427, 0.677111002348466, 0, 0, 0, 0.211923350085481, 0.168523387406198, 0.0433999626792828, 29.002, 28.9024786324786, 28.9024786324786, 28.9024786324786
2/9/2017, 28.92, 29.17, 28.8, 28.97, 28288, 1.37085293905603, 0.77033068240625, 0, 0, 0, 0.214715383759547, 0.177761786676868, 0.0369535970826788, 29.0056363636363, 28.9448941798942, 28.9448941798942, 28.9448941798942
2/10/2017, 28.93, 29.17, 28.86, 29, 23065, 1.35441135042174, 0.665785332933815, 0, 0, 0, 0.216849137962772, 0.185579256934049, 0.0312698810287229, 29.0672727272727, 28.9856896551724, 28.9856896551724, 28.9856896551724
2/13/2017, 29.11, 29.29, 28.93, 29.1, 21536, 1.34412483519309, 0.733954858688403, 0, 0, 0, 0.224026875438657, 0.19326878063497, 0.0307580948036865, 29.0725454545455, 29.034275862069, 29.034275862069, 29.034275862069
2/14/2017, 29.22, 29.3, 28.95, 29.24, 4938, 1.33065427732261, 1.1754725647992, 0, 0, 0, 0.238265537273737, 0.202268131962724, 0.0359974053110131, 29.0843636363636, 29.0946021505376, 29.0946021505376, 29.0946021505376
2/15/2017, 29.05, 29.27, 28.92, 29.11, 8718, 1.32988370029088, 1.05503332325944, 0, 0, 0, 0.236335536862203, 0.20908161294262, 0.0272539239195835, 29.1036363636364, 29.1432688172043, 29.131814516129, 29.131814516129
2/16/2017, 29.21, 29.28, 28.99, 29.07, 39491, 1.31500752630526, 0.759814625011574, 0, 0, 0, 0.228939262615423, 0.21305314287718, 0.0158861197382429, 29.1047272727273, 29.1816774193548, 29.1597727272727, 29.1597727272727
2/17/2017, 29.14, 29.14, 28.81, 28.85, 9204, 1.31597592201765, 0.388479851308143, 0, 0, 0, 0.202985608859507, 0.211039636073646, -0.00805402721413884, 29.0672727272727, 29.1960430107527, 29.1588413547237, 29.1588413547237
2/21/2017, 29.07, 29.26, 29.07, 29.26, 7790, 1.30272078204712, 0.814253132273993, 0, 0, 0, 0.213044876043796, 0.211440684067676, 0.00160419197612008, 29.1609090909091, 29.2600215053763, 29.2036638655462, 29.2036638655462
2/22/2017, 28.96, 29.19, 28.87, 29.19, 3536, 1.30735627196177, 0.927088402771485, 0, 0, 0, 0.212914160862894, 0.211735379426719, 0.00117878143617481, 29.1778181818182, 29.2888602150537, 29.236, 29.236
2/23/2017, 29.28, 29.28, 29.06, 29.09, 5272, 1.28407160878775, 0.94080624980179, 0, 0, 0, 0.202408168503354, 0.209869937242046, -0.00746176873869259, 29.1425454545455, 29.2966021505376, 29.2541591591591, 29.2541591591591
2/24/2017, 28.78, 28.83, 28.57, 28.57, 7053, 1.33307528682723, 0.610077035868995, 0, 0, 0, 0.150388850631877, 0.197973719920012, -0.0475848692881351, 28.94, 29.2512043010752, 29.2162019914651, 29.2162019914651
