Date,UUP_Open,UUP_High,UUP_Low,UUP_Close,UUP_Volume,UUP_ATRPercentOfClose20,UUP_SQN25,UUP_SQN50,UUP_SQN100,UUP_SQN200,UUP_MACD,UUP_MACD_Avg,UUP_MACD_Diff,UUP_LinReg10,UUP_LinReg30,UUP_LinReg90,UUP_LinReg270
1/3/2017, 26.71, 26.83, 26.61, 26.7, 3455461, 0, 0, 0, 0, 0, 0, 0, 0, 26.7, 26.7, 26.7, 26.7
1/4/2017, 26.57, 26.59, 26.47, 26.5, 3534316, 0, 0, 0, 0, 0, -0.0159544159544147, -0.00319088319088294, -0.0127635327635318, 26.5, 26.5, 26.5, 26.5
1/5/2017, 26.37, 26.38, 26.18, 26.22, 4269571, 0, 0, 0, 0, 0, -0.0506086801243484, -0.012674442577576, -0.0379342375467724, 26.2333333333333, 26.2333333333333, 26.2333333333333, 26.2333333333333
1/6/2017, 26.39, 26.44, 26.3, 26.41, 3202659, 0, 0, 0, 0, 0, -0.0620260246435365, -0.0225447589907681, -0.0394812656527683, 26.285, 26.285, 26.285, 26.285
1/9/2017, 26.42, 26.44, 26.31, 26.34, 3506071, 0, 0, 0, 0, 0, -0.075848433886275, -0.0332054939698695, -0.0426429399164055, 26.272, 26.272, 26.272, 26.272
1/10/2017, 26.33, 26.38, 26.26, 26.35, 2059975, 0, 0, 0, 0, 0, -0.0850158663825979, -0.0435675684524152, -0.0414482979301827, 26.2742857142857, 26.2742857142857, 26.2742857142857, 26.2742857142857
1/11/2017, 26.5, 26.61, 26.17, 26.29, 4496632, 0, 0, 0, 0, 0, -0.096015810744305, -0.0540572169107932, -0.0419585938335118, 26.2503571428571, 26.2503571428571, 26.2503571428571, 26.2503571428571
1/12/2017, 26.13, 26.23, 26.05, 26.19, 2173915, 0, 0, 0, 0, 0, -0.111517011475051, -0.0655491758236448, -0.0459678356514064, 26.1958333333333, 26.1958333333333, 26.1958333333333, 26.1958333333333
1/13/2017, 26.18, 26.28, 26.13, 26.16, 1828391, 0, 0, 0, 0, 0, -0.124784140121932, -0.0773961686833022, -0.0473879714386296, 26.1504444444444, 26.1504444444444, 26.1504444444444, 26.1504444444444
1/17/2017, 25.93, 25.97, 25.91, 25.92, 3444515, 0, 0, 0, 0, 0, -0.15290187179545, -0.0924973093057318, -0.0604045624897182, 26.038, 26.038, 26.038, 26.038
1/18/2017, 26.02, 26.18, 25.97, 26.16, 3939821, 0, 0, 0, 0, 0, -0.154043663029171, -0.10480658005042, -0.0492370829787512, 26.0652727272727, 26.0359090909091, 26.0359090909091, 26.0359090909091
1/19/2017, 26.21, 26.28, 26.11, 26.12, 1595546, 0, 0, 0, 0, 0, -0.156373628662088, -0.115119989772753, -0.0412536388893348, 26.0681818181818, 26.0242307692308, 26.0242307692308, 26.0242307692308
1/20/2017, 26.13, 26.17, 26.02, 26.03, 11995965, 0, 0, 0, 0, 0, -0.163596551837035, -0.12481530218561, -0.0387812496514252, 26.0047272727273, 25.9920879120879, 25.9920879120879, 25.9920879120879
1/23/2017, 25.95, 25.99, 25.86, 25.89, 2300916, 0, 0, 0, 0, 0, -0.178559280229518, -0.135564097794391, -0.0429951824351265, 25.9412727272727, 25.9325714285714, 25.9325714285714, 25.9325714285714
1/24/2017, 25.89, 25.93, 25.82, 25.9, 1638241, 0, 0, 0, 0, 0, -0.187449631189672, -0.145941204473447, -0.0415084267162247, 25.8956363636364, 25.8895, 25.8895, 25.8895
1/25/2017, 25.89, 25.91, 25.81, 25.81, 2168861, 0, 0, 0, 0, 0, -0.199458314919827, -0.156644626562723, -0.0428136883571037, 25.8449090909091, 25.8358088235294, 25.8358088235294, 25.8358088235294
1/26/2017, 25.96, 26.03, 25.93, 25.98, 3848091, 0, 0, 0, 0, 0, -0.193032545022714, -0.163922210254721, -0.0291103347679923, 25.8703636363636, 25.8301960784314, 25.8301960784314, 25.8301960784314
1/27/2017, 25.95, 26.01, 25.93, 25.99, 2262326, 0, 0, 0, 0, 0, -0.185000588037536, -0.168137885811284, -0.0168627022262514, 25.8961818181818, 25.8286549707602, 25.8286549707602, 25.8286549707602
