Date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_ATRPercentOfClose20,IFN_SQN25,IFN_SQN50,IFN_SQN100,IFN_SQN200,IFN_MACD,IFN_MACD_Avg,IFN_MACD_Diff,IFN_LinReg10,IFN_LinReg30,IFN_LinReg90,IFN_LinReg270
1/3/2017, 21.4, 21.52, 21.09, 21.12, 220001, 0, 0, 0, 0, 0, 0, 0, 0, 21.12, 21.12, 21.12, 21.12
1/4/2017, 21.13, 21.21, 21.02, 21.1, 237172, 0, 0, 0, 0, 0, -0.00159544159544467, -0.000319088319088934, -0.00127635327635574, 21.1, 21.1, 21.1, 21.1
1/5/2017, 21.22, 21.59, 21.19, 21.4, 320900, 0, 0, 0, 0, 0, 0.0211043741528023, 0.00396560417528931, 0.017138769977513, 21.3466666666667, 21.3466666666667, 21.3466666666667, 21.3466666666667
1/6/2017, 21.3, 21.44, 21.24, 21.39, 144398, 0, 0, 0, 0, 0, 0.0378509035948476, 0.010742664059201, 0.0271082395356466, 21.419, 21.419, 21.419, 21.419
1/9/2017, 21.3, 21.56, 21.3, 21.46, 71372, 0, 0, 0, 0, 0, 0.0561241001252846, 0.0198189512724177, 0.0363051488528669, 21.488, 21.488, 21.488, 21.488
1/10/2017, 21.49, 21.5, 21.36, 21.42, 97001, 0, 0, 0, 0, 0, 0.0666102330180713, 0.0291772076215484, 0.0374330253965229, 21.4985714285714, 21.4985714285714, 21.4985714285714, 21.4985714285714
1/11/2017, 21.65, 22.37, 21.56, 22.22, 284441, 0, 0, 0, 0, 0, 0.137884437044978, 0.0509186535062343, 0.0869657835387434, 21.8728571428571, 21.8728571428571, 21.8728571428571, 21.8728571428571
1/12/2017, 22.25, 22.51, 22.21, 22.37, 292221, 0, 0, 0, 0, 0, 0.204120529236491, 0.0815590286522856, 0.122561500584205, 22.1633333333333, 22.1633333333333, 22.1633333333333, 22.1633333333333
1/13/2017, 22.27, 22.3, 22.06, 22.2, 118783, 0, 0, 0, 0, 0, 0.240127490022012, 0.113272720926231, 0.126854769095781, 22.2844444444444, 22.2844444444444, 22.2844444444444, 22.2844444444444
1/17/2017, 22.2, 22.3, 22.05, 22.19, 113072, 0, 0, 0, 0, 0, 0.264803855423523, 0.143578947825689, 0.121224907597834, 22.3587272727273, 22.3587272727273, 22.3587272727273, 22.3587272727273
1/18/2017, 22.28, 22.3, 22.16, 22.2, 108239, 0, 0, 0, 0, 0, 0.281917203183408, 0.171246598897233, 0.110670604286175, 22.4225454545455, 22.41, 22.41, 22.41
1/19/2017, 22.15, 22.3, 22.15, 22.23, 48857, 0, 0, 0, 0, 0, 0.294505527460437, 0.195898384609874, 0.0986071428505634, 22.4338181818182, 22.4523076923077, 22.4523076923077, 22.4523076923077
1/20/2017, 22.12, 22.19, 22.06, 22.14, 91484, 0, 0, 0, 0, 0, 0.293832499159411, 0.215485207519781, 0.0783472916396296, 22.4123636363637, 22.4558241758242, 22.4558241758242, 22.4558241758242
1/23/2017, 22.33, 22.36, 22.2, 22.31, 77195, 0, 0, 0, 0, 0, 0.303517932836279, 0.233091752583081, 0.070426180253198, 22.4072727272727, 22.4991428571429, 22.4991428571429, 22.4991428571429
1/24/2017, 22.43, 22.48, 22.29, 22.45, 114752, 0, 0, 0, 0, 0, 0.318815432921163, 0.250236488650697, 0.0685789442704656, 22.4143636363637, 22.56425, 22.56425, 22.56425
1/25/2017, 22.57, 22.85, 22.28, 22.68, 118625, 0, 0, 0, 0, 0, 0.345515007826172, 0.269292192485792, 0.0762228153403802, 22.4389090909091, 22.6661029411765, 22.6661029411765, 22.6661029411765
1/26/2017, 22.89, 22.94, 22.78, 22.94, 104435, 0, 0, 0, 0, 0, 0.383236725967407, 0.292081099182115, 0.091155626785292, 22.6445454545455, 22.8021568627451, 22.8021568627451, 22.8021568627451
1/27/2017, 23, 23, 22.91, 22.96, 73564, 0, 0, 0, 0, 0, 0.41001885014111, 0.315668649373914, 0.0943502007671961, 22.8478181818182, 22.9152631578947, 22.9152631578947, 22.9152631578947
1/30/2017, 22.96, 23, 22.76, 22.83, 76255, 0, 0, 0, 0, 0, 0.415959046002087, 0.335726728699549, 0.0802323173025378, 22.94, 22.9812631578947, 22.9812631578947, 22.9812631578947
1/31/2017, 22.74, 22.74, 22.54, 22.57, 168708, 0, 0, 0, 0, 0, 0.395132030839015, 0.347607789127442, 0.0475242417115731, 22.906, 22.986, 22.986, 22.986
2/1/2017, 22.87, 22.96, 22.56, 22.61, 101131, 0, 0, 0, 0, 0, 0.377502522881173, 0.353586735878188, 0.0239157870029846, 22.8670909090909, 22.9951948051948, 22.9951948051948, 22.9951948051948
2/2/2017, 22.78, 22.83, 22.62, 22.66, 100573, 1.29536628420124, 0, 0, 0, 0, 0.363376811257439, 0.355544750954038, 0.00783206030340039, 22.8290909090909, 23.0098023715415, 23.0098023715415, 23.0098023715415
2/3/2017, 22.64, 22.88, 22.64, 22.83, 99073, 1.27399693385896, 0, 0, 0, 0, 0.361729865554999, 0.35678177387423, 0.00494809168076832, 22.8083636363637, 23.0484782608696, 23.0484782608696, 23.0484782608696
