Date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_ATRPercentOfClose20,PBJ_SQN25,PBJ_SQN50,PBJ_SQN100,PBJ_SQN200,PBJ_MACD,PBJ_MACD_Avg,PBJ_MACD_Diff,PBJ_LinReg10,PBJ_LinReg30,PBJ_LinReg90,PBJ_LinReg270
1/3/2017, 33.79, 33.8, 33.57, 33.74, 46102, 0, 0, 0, 0, 0, 0, 0, 0, 33.74, 33.74, 33.74, 33.74
1/4/2017, 33.79, 34.03, 33.79, 33.98, 45730, 0, 0, 0, 0, 0, 0.0191452991452934, 0.00382905982905868, 0.0153162393162347, 33.98, 33.98, 33.98, 33.98
1/5/2017, 33.88, 33.88, 33.66, 33.67, 133120, 0, 0, 0, 0, 0, 0.00919765261645011, 0.00490277838653697, 0.00429487422991315, 33.7616666666667, 33.7616666666667, 33.7616666666667, 33.7616666666667
1/6/2017, 33.53, 33.67, 33.47, 33.47, 64511, 0, 0, 0, 0, 0, -0.0146553200499255, 0.000991158699244466, -0.01564647874917, 33.547, 33.547, 33.547, 33.547
1/9/2017, 33.48, 33.48, 33.29, 33.4, 25967, 0, 0, 0, 0, 0, -0.0387605798876862, -0.00695918901814167, -0.0318013908695445, 33.414, 33.414, 33.414, 33.414
1/10/2017, 33.29, 33.3, 33.16, 33.23, 12962, 0, 0, 0, 0, 0, -0.0707660047760967, -0.0197205521697327, -0.051045452606364, 33.2609523809524, 33.2609523809524, 33.2609523809524, 33.2609523809524
1/11/2017, 33.2, 33.32, 33.15, 33.27, 18471, 0, 0, 0, 0, 0, -0.0918441467282562, -0.0341452710814374, -0.0576988756468188, 33.1964285714286, 33.1964285714286, 33.1964285714286, 33.1964285714286
1/12/2017, 33.23, 33.27, 32.97, 33.05, 14965, 0, 0, 0, 0, 0, -0.124861561115523, -0.0522885290882545, -0.0725730320272685, 33.0691666666667, 33.0691666666667, 33.0691666666667, 33.0691666666667
1/13/2017, 33.05, 33.16, 33.04, 33.15, 25870, 0, 0, 0, 0, 0, -0.141329773970334, -0.0700967780646704, -0.0712329959056635, 33.0273333333333, 33.0273333333333, 33.0273333333333, 33.0273333333333
1/17/2017, 33.25, 33.34, 33.16, 33.22, 56576, 0, 0, 0, 0, 0, -0.147037578640393, -0.085484938179815, -0.0615526404605784, 33.0263636363637, 33.0263636363637, 33.0263636363637, 33.0263636363637
1/18/2017, 33.21, 33.35, 33.18, 33.28, 38197, 0, 0, 0, 0, 0, -0.145047538668045, -0.0973974582774611, -0.0476500803905841, 33.0430909090909, 33.0477272727273, 33.0477272727273, 33.0477272727273
1/19/2017, 33.28, 33.28, 32.85, 32.9, 50214, 0, 0, 0, 0, 0, -0.172148817451315, -0.112347730112232, -0.0598010873390835, 33.0016363636364, 32.953717948718, 32.953717948718, 32.953717948718
1/20/2017, 32.94, 33.2, 32.94, 33.1, 17103, 0, 0, 0, 0, 0, -0.175465787239339, -0.124971341537653, -0.050494445701686, 33.0261818181819, 32.9398901098901, 32.9398901098901, 32.9398901098901
1/23/2017, 33.13, 33.13, 32.82, 32.95, 30111, 0, 0, 0, 0, 0, -0.188030754597605, -0.137583224149644, -0.0504475304479614, 32.99, 32.8925714285715, 32.8925714285715, 32.8925714285715
1/24/2017, 33, 33.11, 32.84, 33.06, 12789, 0, 0, 0, 0, 0, -0.186957372845846, -0.147458053888884, -0.0394993189569619, 33.0061818181819, 32.88375, 32.88375, 32.88375
1/25/2017, 33.13, 33.31, 33.13, 33.17, 17198, 0, 0, 0, 0, 0, -0.175210907110468, -0.153008624533201, -0.0222022825772672, 33.0449090909091, 32.9033088235294, 32.9033088235294, 32.9033088235294
1/26/2017, 33.16, 33.23, 32.83, 32.85, 149685, 0, 0, 0, 0, 0, -0.189538195698297, -0.16031453876622, -0.0292236569320769, 32.9843636363637, 32.8513725490196, 32.8513725490196, 32.8513725490196
1/27/2017, 32.85, 32.85, 32.71, 32.77, 11697, 0, 0, 0, 0, 0, -0.204985066293339, -0.169248644271644, -0.0357364220216952, 32.875090909091, 32.7936842105263, 32.7936842105263, 32.7936842105263
1/30/2017, 32.72, 32.73, 32.45, 32.7, 9692, 0, 0, 0, 0, 0, -0.220335348767591, -0.179465985170834, -0.0408693635967576, 32.7769090909092, 32.7334736842105, 32.7334736842105, 32.7334736842105
1/31/2017, 32.68, 32.86, 32.58, 32.79, 16136, 0, 0, 0, 0, 0, -0.222671492030699, -0.188107086542807, -0.0345644054878922, 32.7483636363637, 32.701, 32.701, 32.701
