Date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_ATRPercentOfClose20,EWG_SQN25,EWG_SQN50,EWG_SQN100,EWG_SQN200,EWG_MACD,EWG_MACD_Avg,EWG_MACD_Diff,EWG_LinReg10,EWG_LinReg30,EWG_LinReg90,EWG_LinReg270
1/3/2017, 26.49, 26.55, 26.41, 26.5, 2838665, 0, 0, 0, 0, 0, 0, 0, 0, 26.5, 26.5, 26.5, 26.5
1/4/2017, 26.51, 26.68, 26.51, 26.66, 2657894, 0, 0, 0, 0, 0, 0.0127635327635325, 0.0025527065527065, 0.010210826210826, 26.66, 26.66, 26.66, 26.66
1/5/2017, 26.79, 27.01, 26.79, 26.95, 4653254, 0, 0, 0, 0, 0, 0.0457519013644365, 0.0111925455150525, 0.034559355849384, 26.9283333333333, 26.9283333333333, 26.9283333333333, 26.9283333333333
1/6/2017, 26.81, 26.93, 26.81, 26.86, 1278378, 0, 0, 0, 0, 0, 0.0638966129307903, 0.0217333589982001, 0.0421632539325902, 26.948, 26.948, 26.948, 26.948
1/9/2017, 26.71, 26.88, 26.7, 26.83, 1195479, 0, 0, 0, 0, 0, 0.0749912261188932, 0.0323849324223387, 0.0426062936965545, 26.932, 26.932, 26.932, 26.932
1/10/2017, 26.88, 26.97, 26.81, 26.82, 3497335, 0, 0, 0, 0, 0, 0.0820312652136259, 0.0423141989805961, 0.0397170662330298, 26.9142857142857, 26.9142857142857, 26.9142857142857, 26.9142857142857
1/11/2017, 26.76, 27.12, 26.76, 27.08, 6543270, 0, 0, 0, 0, 0, 0.107352876866614, 0.0553219345577996, 0.052030942308814, 27.0221428571429, 27.0221428571429, 27.0221428571429, 27.0221428571429
1/12/2017, 27.06, 27.09, 26.94, 26.99, 3330195, 0, 0, 0, 0, 0, 0.118788864607659, 0.0680153205677715, 0.0507735440398872, 27.0491666666667, 27.0491666666667, 27.0491666666667, 27.0491666666667
1/13/2017, 27.14, 27.17, 27.07, 27.12, 1703333, 0, 0, 0, 0, 0, 0.136765335178474, 0.0817653234899119, 0.0550000116885619, 27.1137777777778, 27.1137777777778, 27.1137777777778, 27.1137777777778
1/17/2017, 27.16, 27.22, 27.12, 27.18, 6282742, 0, 0, 0, 0, 0, 0.154077210011124, 0.0962277007941544, 0.0578495092169697, 27.1769090909091, 27.1769090909091, 27.1769090909091, 27.1769090909091
1/18/2017, 27.14, 27.26, 27.11, 27.18, 1939132, 0, 0, 0, 0, 0, 0.165884779067916, 0.110159116448907, 0.0557256626190094, 27.1941818181818, 27.22, 27.22, 27.22
1/19/2017, 27.11, 27.14, 27.03, 27.12, 1688859, 0, 0, 0, 0, 0, 0.16845897386662, 0.121819087932449, 0.046639885934171, 27.1856363636364, 27.2321794871795, 27.2321794871795, 27.2321794871795
1/20/2017, 27.22, 27.32, 27.21, 27.31, 1826122, 0, 0, 0, 0, 0, 0.183712727924107, 0.134197815930781, 0.0495149119933258, 27.2756363636364, 27.291978021978, 27.291978021978, 27.291978021978
1/23/2017, 27.3, 27.37, 27.23, 27.35, 1857879, 0, 0, 0, 0, 0, 0.196760965685112, 0.146710445881647, 0.0500505198034646, 27.3418181818182, 27.3468571428571, 27.3468571428571, 27.3468571428571
1/24/2017, 27.35, 27.49, 27.35, 27.46, 1139975, 0, 0, 0, 0, 0, 0.213516582555584, 0.160071673216435, 0.0534449093391499, 27.4132727272727, 27.4150833333333, 27.4150833333333, 27.4150833333333
1/25/2017, 27.8, 27.94, 27.78, 27.91, 3413725, 0, 0, 0, 0, 0, 0.26010840110019, 0.180079018793186, 0.0800293823070045, 27.6038181818182, 27.5706617647059, 27.5706617647059, 27.5706617647059
1/26/2017, 27.79, 27.83, 27.71, 27.78, 1368260, 0, 0, 0, 0, 0, 0.283277393964482, 0.200718693827445, 0.0825587001370374, 27.742, 27.666862745098, 27.666862745098, 27.666862745098
1/27/2017, 27.8, 27.83, 27.73, 27.78, 1042873, 0, 0, 0, 0, 0, 0.298201506391326, 0.220215256340221, 0.0779862500511047, 27.824, 27.7440350877193, 27.7440350877193, 27.7440350877193
1/30/2017, 27.43, 27.56, 27.33, 27.56, 3276304, 0, 0, 0, 0, 0, 0.288946021752622, 0.233961409422701, 0.0549846123299207, 27.8129090909091, 27.7635263157895, 27.7635263157895, 27.7635263157895
1/31/2017, 27.67, 27.69, 27.39, 27.51, 3973242, 0, 0, 0, 0, 0, 0.274413137528541, 0.242051755043869, 0.0323613824846713, 27.7725454545454, 27.7691428571429, 27.7691428571429, 27.7691428571429
2/1/2017, 27.7, 27.71, 27.52, 27.6, 8959637, 0, 0, 0, 0, 0, 0.26707924661191, 0.247057253357478, 0.0200219932544328, 27.7452727272727, 27.7886147186147, 27.7886147186147, 27.7886147186147
2/2/2017, 27.63, 27.69, 27.53, 27.59, 1118986, 0.758540231968104, 0, 0, 0, 0, 0.257491961744332, 0.249144195034848, 0.00834776670948367, 27.6796363636363, 27.8023320158103, 27.8023320158103, 27.8023320158103
2/3/2017, 27.6, 27.67, 27.54, 27.65, 1774871, 0.742557640144666, 0, 0, 0, 0, 0.251832499677207, 0.24968185596332, 0.00215064371388649, 27.6470909090909, 27.8228260869565, 27.8228260869565, 27.8228260869565
2/6/2017, 27.19, 27.27, 27.08, 27.22, 3865923, 0.821276003398237, 0, 0, 0, 0, 0.210226567861909, 0.241790798343038, -0.0315642304811288, 27.4554545454545, 27.7721666666667, 27.7721666666667, 27.7721666666667
