Date,INDA_Open,INDA_High,INDA_Low,INDA_Close,INDA_Volume,INDA_ATRPercentOfClose20,INDA_SQN25,INDA_SQN50,INDA_SQN100,INDA_SQN200,INDA_MACD,INDA_MACD_Avg,INDA_MACD_Diff,INDA_LinReg10,INDA_LinReg30,INDA_LinReg90,INDA_LinReg270
1/3/2017, 26.79, 26.93, 26.72, 26.93, 6714251, 0, 0, 0, 0, 0, 0, 0, 0, 26.93, 26.93, 26.93, 26.93
1/4/2017, 27.01, 27.1, 26.96, 27.08, 3286152, 0, 0, 0, 0, 0, 0.0119658119658155, 0.0023931623931631, 0.00957264957265238, 27.08, 27.08, 27.08, 27.08
1/5/2017, 27.35, 27.45, 27.29, 27.45, 2464717, 0, 0, 0, 0, 0, 0.0507200428567955, 0.0120585384858896, 0.038661504370906, 27.4133333333333, 27.4133333333333, 27.4133333333333, 27.4133333333333
1/6/2017, 27.18, 27.18, 27.06, 27.11, 1899381, 0, 0, 0, 0, 0, 0.0533825309581992, 0.0203233369803515, 0.0330591939778477, 27.279, 27.279, 27.279, 27.279
1/9/2017, 27.11, 27.12, 27.01, 27.01, 2181440, 0, 0, 0, 0, 0, 0.0468829700010858, 0.0256352635844984, 0.0212477064165874, 27.154, 27.154, 27.154, 27.154
1/10/2017, 27.15, 27.27, 27.15, 27.19, 1951464, 0, 0, 0, 0, 0, 0.0556154168865284, 0.0316312942449044, 0.023984122641624, 27.1819047619048, 27.1819047619048, 27.1819047619048, 27.1819047619048
1/11/2017, 27.42, 27.61, 27.33, 27.6, 3744146, 0, 0, 0, 0, 0, 0.0945298363336775, 0.044211002662659, 0.0503188336710185, 27.3875, 27.3875, 27.3875, 27.3875
1/12/2017, 27.65, 27.69, 27.54, 27.66, 2249295, 0, 0, 0, 0, 0, 0.128727403292746, 0.0611142827886765, 0.0676131205040699, 27.5383333333333, 27.5383333333333, 27.5383333333333, 27.5383333333333
1/13/2017, 27.56, 27.66, 27.51, 27.66, 2569188, 0, 0, 0, 0, 0, 0.15405338990406, 0.0797021042117533, 0.0743512856923071, 27.6348888888889, 27.6348888888889, 27.6348888888889, 27.6348888888889
1/17/2017, 27.68, 27.68, 27.51, 27.52, 2502305, 0, 0, 0, 0, 0, 0.160972001751627, 0.0959560837197281, 0.0650159180318993, 27.6501818181818, 27.6501818181818, 27.6501818181818, 27.6501818181818
1/18/2017, 27.7, 27.73, 27.52, 27.55, 3228598, 0, 0, 0, 0, 0, 0.166951290216229, 0.110155125019028, 0.0567961651972006, 27.6510909090909, 27.6681818181818, 27.6681818181818, 27.6681818181818
1/19/2017, 27.67, 27.67, 27.47, 27.57, 2347038, 0, 0, 0, 0, 0, 0.171328780720216, 0.122389856159266, 0.0489389245609505, 27.6550909090909, 27.6852564102564, 27.6852564102564, 27.6852564102564
1/20/2017, 27.37, 27.4, 27.28, 27.31, 1701345, 0, 0, 0, 0, 0, 0.152065233044191, 0.128324931536251, 0.0237403015079397, 27.6165454545455, 27.6249450549451, 27.6249450549451, 27.6249450549451
1/23/2017, 27.45, 27.67, 27.45, 27.64, 2709957, 0, 0, 0, 0, 0, 0.161564559132273, 0.134972857055455, 0.0265917020768179, 27.6316363636364, 27.662, 27.662, 27.662
1/24/2017, 27.84, 27.95, 27.78, 27.92, 2966801, 0, 0, 0, 0, 0, 0.189502041860745, 0.145878694016513, 0.0436233478442319, 27.6945454545454, 27.7575833333333, 27.7575833333333, 27.7575833333333
1/25/2017, 28.22, 28.41, 28.17, 28.4, 5878728, 0, 0, 0, 0, 0, 0.247521413891761, 0.166207237991563, 0.081314175900198, 27.9096363636363, 27.9419852941176, 27.9419852941176, 27.9419852941176
1/26/2017, 28.36, 28.36, 28.18, 28.22, 3879932, 0, 0, 0, 0, 0, 0.275798455638096, 0.188125481520869, 0.0876729741172267, 28.0785454545455, 28.0507843137255, 28.0507843137255, 28.0507843137255
1/27/2017, 28.35, 28.36, 28.24, 28.28, 2419711, 0, 0, 0, 0, 0, 0.299596155517552, 0.210419616320206, 0.089176539197346, 28.2463636363637, 28.1505847953217, 28.1505847953217, 28.1505847953217
1/30/2017, 28.35, 28.42, 28.25, 28.39, 2837696, 0, 0, 0, 0, 0, 0.323601804647982, 0.233056053985761, 0.0905457506622209, 28.4183636363637, 28.253052631579, 28.253052631579, 28.253052631579
