Date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_ATRPercentOfClose20,DBA_SQN25,DBA_SQN50,DBA_SQN100,DBA_SQN200,DBA_MACD,DBA_MACD_Avg,DBA_MACD_Diff,DBA_LinReg10,DBA_LinReg30,DBA_LinReg90,DBA_LinReg270
1/3/2017, 20, 20.1, 19.95, 19.96, 607563, 0, 0, 0, 0, 0, 0, 0, 0, 19.96, 19.96, 19.96, 19.96
1/4/2017, 20.07, 20.32, 20.07, 20.32, 1350211, 0, 0, 0, 0, 0, 0.0287179487179543, 0.00574358974359086, 0.0229743589743634, 20.32, 20.32, 20.32, 20.32
1/5/2017, 20.34, 20.48, 20.33, 20.42, 1449607, 0, 0, 0, 0, 0, 0.0588677039959151, 0.0163684125940557, 0.0424992914018594, 20.4633333333333, 20.4633333333333, 20.4633333333333, 20.4633333333333
1/6/2017, 20.42, 20.42, 20.32, 20.34, 425957, 0, 0, 0, 0, 0, 0.0754366837265543, 0.0281820668205554, 0.0472546169059989, 20.446, 20.446, 20.446, 20.446
1/9/2017, 20.34, 20.4, 20.22, 20.38, 960538, 0, 0, 0, 0, 0, 0.0907492839858719, 0.0406955102536187, 0.0500537737322532, 20.456, 20.456, 20.456, 20.456
1/10/2017, 20.4, 20.58, 20.4, 20.58, 1397037, 0, 0, 0, 0, 0, 0.117666571551027, 0.0560897225131003, 0.0615768490379264, 20.5619047619048, 20.5619047619048, 20.5619047619048, 20.5619047619048
1/11/2017, 20.58, 21, 20.38, 20.47, 858131, 0, 0, 0, 0, 0, 0.128639756149923, 0.0705997292404648, 0.058040026909458, 20.5682142857143, 20.5682142857143, 20.5682142857143, 20.5682142857143
1/12/2017, 20.47, 20.66, 20.44, 20.64, 763649, 0, 0, 0, 0, 0, 0.149332253984955, 0.0863462341893629, 0.0629860197955922, 20.64, 20.64, 20.64, 20.64
1/13/2017, 20.62, 20.74, 20.58, 20.73, 1404914, 0, 0, 0, 0, 0, 0.171022020049612, 0.103281391361413, 0.0677406286881996, 20.7186666666667, 20.7186666666667, 20.7186666666667, 20.7186666666667
1/17/2017, 20.82, 20.93, 20.81, 20.89, 1312065, 0, 0, 0, 0, 0, 0.198829990384606, 0.122391111166052, 0.0764388792185547, 20.8256363636364, 20.8256363636364, 20.8256363636364, 20.8256363636364
1/18/2017, 20.86, 20.91, 20.81, 20.87, 1398149, 0, 0, 0, 0, 0, 0.216755551297954, 0.141263999192432, 0.075491552105522, 20.8601818181818, 20.8931818181818, 20.8931818181818, 20.8931818181818
1/19/2017, 20.84, 20.87, 20.74, 20.75, 323385, 0, 0, 0, 0, 0, 0.218756995873388, 0.156762598528623, 0.0619943973447649, 20.8756363636364, 20.9051282051282, 20.9051282051282, 20.9051282051282
1/20/2017, 20.78, 20.83, 20.71, 20.83, 361749, 0, 0, 0, 0, 0, 0.224213888394043, 0.170252856501707, 0.0539610318923361, 20.9152727272727, 20.9340659340659, 20.9340659340659, 20.9340659340659
