Date,KOL_Open,KOL_High,KOL_Low,KOL_Close,KOL_Volume,KOL_ATRPercentOfClose20,KOL_SQN25,KOL_SQN50,KOL_SQN100,KOL_SQN200,KOL_MACD,KOL_MACD_Avg,KOL_MACD_Diff,KOL_LinReg10,KOL_LinReg30,KOL_LinReg90,KOL_LinReg270
1/3/2017, 12.4, 12.46, 12.31, 12.35, 89801, 0, 0, 0, 0, 0, 0, 0, 0, 12.35, 12.35, 12.35, 12.35
1/4/2017, 12.53, 12.6, 12.49, 12.59, 114650, 0, 0, 0, 0, 0, 0.0191452991452969, 0.00382905982905939, 0.0153162393162376, 12.59, 12.59, 12.59, 12.59
1/5/2017, 12.63, 12.75, 12.63, 12.75, 97827, 0, 0, 0, 0, 0, 0.0466905301093306, 0.0124013538851136, 0.0342891762242169, 12.7633333333333, 12.7633333333333, 12.7633333333333, 12.7633333333333
1/6/2017, 12.73, 12.73, 12.6, 12.62, 71529, 0, 0, 0, 0, 0, 0.057369095336318, 0.0213949021753545, 0.0359741931609635, 12.723, 12.723, 12.723, 12.723
1/9/2017, 12.59, 12.64, 12.56, 12.59, 234147, 0, 0, 0, 0, 0, 0.0626885513365316, 0.0296536320075899, 0.0330349193289417, 12.682, 12.682, 12.682, 12.682
1/10/2017, 12.75, 12.87, 12.74, 12.83, 160247, 0, 0, 0, 0, 0, 0.085287115993836, 0.0407803288048391, 0.0445067871889969, 12.7838095238095, 12.7838095238095, 12.7838095238095, 12.7838095238095
1/11/2017, 12.97, 13.06, 12.91, 13.05, 131620, 0, 0, 0, 0, 0, 0.119570468748202, 0.0565383567935118, 0.0630321119546906, 12.9421428571429, 12.9421428571429, 12.9421428571429, 12.9421428571429
1/12/2017, 13.23, 13.23, 12.97, 13.02, 75211, 0, 0, 0, 0, 0, 0.142674856589965, 0.0737656567528024, 0.0689091998371623, 13.025, 13.025, 13.025, 13.025
1/13/2017, 13.14, 13.19, 13.1, 13.16, 65460, 0, 0, 0, 0, 0, 0.170318751832486, 0.0930762757687391, 0.0772424760637469, 13.1293333333333, 13.1293333333333, 13.1293333333333, 13.1293333333333
1/17/2017, 13.13, 13.13, 12.95, 12.97, 86747, 0, 0, 0, 0, 0, 0.174879424722409, 0.109436905559473, 0.0654425191629359, 13.1325454545455, 13.1325454545455, 13.1325454545455, 13.1325454545455
1/18/2017, 13, 13, 12.95, 12.95, 51551, 0, 0, 0, 0, 0, 0.174864231975512, 0.122522370842681, 0.0523418611328311, 13.0981818181818, 13.1259090909091, 13.1259090909091, 13.1259090909091
1/19/2017, 13.01, 13.01, 12.83, 12.87, 45070, 0, 0, 0, 0, 0, 0.166477807664121, 0.131313458206969, 0.035164349457152, 13.0514545454546, 13.0953846153846, 13.0953846153846, 13.0953846153846
1/20/2017, 12.84, 12.87, 12.81, 12.85, 55003, 0, 0, 0, 0, 0, 0.156414622717428, 0.136333691109061, 0.020080931608367, 13.0145454545455, 13.0652747252747, 13.0652747252747, 13.0652747252747
1/23/2017, 12.95, 12.97, 12.9, 12.93, 94814, 0, 0, 0, 0, 0, 0.15312962456583, 0.139692877800415, 0.0134367467654155, 12.9738181818182, 13.0614285714286, 13.0614285714286, 13.0614285714286
1/24/2017, 13.23, 13.39, 13.06, 13.31, 210478, 0, 0, 0, 0, 0, 0.179124231432063, 0.147579148526744, 0.0315450829053185, 13.0414545454546, 13.14925, 13.14925, 13.14925
1/25/2017, 13.44, 13.46, 13.37, 13.46, 139188, 0, 0, 0, 0, 0, 0.209414886595839, 0.159946296140563, 0.049468590455276, 13.1696363636364, 13.2524264705882, 13.2524264705882, 13.2524264705882
1/26/2017, 13.46, 13.46, 13.3, 13.31, 93780, 0, 0, 0, 0, 0, 0.21879457498232, 0.171715951908915, 0.0470786230734057, 13.2556363636364, 13.3023529411765, 13.3023529411765, 13.3023529411765
1/27/2017, 13.33, 13.33, 13.25, 13.27, 53281, 0, 0, 0, 0, 0, 0.22045906502891, 0.181464574532914, 0.0389944904959965, 13.3076363636364, 13.333918128655, 13.333918128655, 13.333918128655
1/30/2017, 13.21, 13.21, 13.08, 13.12, 56818, 0, 0, 0, 0, 0, 0.207284986689016, 0.186628656964134, 0.020656329724882, 13.3221818181819, 13.3297894736842, 13.3297894736842, 13.3297894736842
1/31/2017, 13.19, 13.19, 13.05, 13.12, 78781, 0, 0, 0, 0, 0, 0.194601193269566, 0.188223164225221, 0.00637802904434551, 13.3009090909091, 13.3254285714286, 13.3254285714286, 13.3254285714286
2/1/2017, 13.29, 13.29, 13.14, 13.23, 33289, 0, 0, 0, 0, 0, 0.191220999641567, 0.18882273130849, 0.00239826833307727, 13.3054545454546, 13.3404761904762, 13.3404761904762, 13.3404761904762
2/2/2017, 13.34, 13.37, 13.28, 13.32, 153015, 1.30905593093093, 0, 0, 0, 0, 0.193573030278987, 0.189772791102589, 0.00380023917639766, 13.3098181818182, 13.3678260869565, 13.3678260869565, 13.3678260869565
2/3/2017, 13.29, 13.29, 13.14, 13.21, 66584, 1.32208885314156, 0, 0, 0, 0, 0.184434900091452, 0.188705212900362, -0.0042703128089103, 13.2476363636364, 13.3726086956522, 13.3726086956522, 13.3726086956522
2/6/2017, 13.17, 13.17, 13.03, 13.05, 96868, 1.34034897030651, 0, 0, 0, 0, 0.16241004139647, 0.183446178599583, -0.0210361372031137, 13.1265454545455, 13.3510333333333, 13.3510333333333, 13.3510333333333
2/7/2017, 13.04, 13.05, 12.93, 12.94, 132464, 1.33052367537674, 0, 0, 0, 0, 0.134528342516967, 0.17366261138306, -0.039134268866093, 13.0369090909092, 13.3152, 13.3152, 13.3152
2/8/2017, 12.99, 13.08, 12.99, 13.05, 95945, 1.30698295336446, 0.987297986989554, 0, 0, 0, 0.11992554889323, 0.162915198885094, -0.0429896499918643, 13.0354545454546, 13.2994871794872, 13.2994871794872, 13.2994871794872
2/9/2017, 13.1, 13.1, 13, 13.03, 53825, 1.28191259895134, 0.653136581083343, 0, 0, 0, 0.105522499200637, 0.151436658948203, -0.0459141597475658, 13.0194545454546, 13.2825132275132, 13.2825132275132, 13.2825132275132
2/10/2017, 13.11, 13.25, 13.11, 13.25, 134572, 1.28061547970711, 0.716116441714313, 0, 0, 0, 0.110585380504723, 0.143266403259507, -0.0326810227547836, 13.0867272727273, 13.2970197044335, 13.2970197044335, 13.2970197044335
2/13/2017, 13.37, 13.38, 13.32, 13.34, 132335, 1.25710250006096, 1.04068029552159, 0, 0, 0, 0.120471280324111, 0.138707378672428, -0.0182360983483168, 13.1561818181819, 13.3213103448276, 13.3213103448276, 13.3213103448276
2/14/2017, 13.3, 13.34, 13.17, 13.28, 154092, 1.26364909512594, 0.997999161460353, 0, 0, 0, 0.122057426560676, 0.135377388250077, -0.013319961689401, 13.1929090909092, 13.3349462365591, 13.3349462365591, 13.3349462365591
2/15/2017, 13.3, 13.33, 13.27, 13.29, 88755, 1.22213671814213, 0.700351120628391, 0, 0, 0, 0.122706886699746, 0.132843287940011, -0.0101364012402654, 13.2463636363637, 13.3231182795699, 13.3480241935484, 13.3480241935484
2/16/2017, 13.35, 13.42, 13.34, 13.36, 122454, 1.20359933644487, 0.495043989332242, 0, 0, 0, 0.127401399495886, 0.131754910251186, -0.00435351075530002, 13.3387272727273, 13.3301075268817, 13.3677840909091, 13.3677840909091
2/17/2017, 13.4, 13.4, 13.28, 13.29, 70470, 1.19458862138136, 0.433778263080862, 0, 0, 0, 0.124043523202312, 0.130212632841411, -0.00616910963909922, 13.3827272727273, 13.3339139784946, 13.3771301247772, 13.3771301247772
