Date,EMB_Open,EMB_High,EMB_Low,EMB_Close,EMB_Volume,EMB_ATRPercentOfClose20,EMB_SQN25,EMB_SQN50,EMB_SQN100,EMB_SQN200,EMB_MACD,EMB_MACD_Avg,EMB_MACD_Diff,EMB_LinReg10,EMB_LinReg30,EMB_LinReg90,EMB_LinReg270
1/3/2017, 110.53, 110.78, 110.43, 110.6, 2818119, 0, 0, 0, 0, 0, 0, 0, 0, 110.6, 110.6, 110.6, 110.6
1/4/2017, 111.12, 111.34, 111.11, 111.29, 1975571, 0, 0, 0, 0, 0, 0.0550427350427327, 0.0110085470085465, 0.0440341880341862, 111.29, 111.29, 111.29, 111.29
1/5/2017, 111.79, 112.16, 111.46, 112.15, 3175863, 0, 0, 0, 0, 0, 0.16614410597316, 0.0420356588014693, 0.124108447171691, 112.121666666667, 112.121666666667, 112.121666666667, 112.121666666667
1/6/2017, 112.15, 112.15, 111.73, 112.09, 1433339, 0, 0, 0, 0, 0, 0.246509634696736, 0.0829304539805226, 0.163579180716213, 112.332, 112.332, 112.332, 112.332
1/9/2017, 111.97, 111.99, 111.79, 111.96, 2148080, 0, 0, 0, 0, 0, 0.296294483301267, 0.125603259844671, 0.170691223456596, 112.322, 112.322, 112.322, 112.322
1/10/2017, 112.07, 112.11, 111.72, 111.78, 1443796, 0, 0, 0, 0, 0, 0.317564156899692, 0.163995439255676, 0.153568717644017, 112.205714285714, 112.205714285714, 112.205714285714, 112.205714285714
1/11/2017, 111.93, 111.94, 111.35, 111.89, 2419750, 0, 0, 0, 0, 0, 0.339384395110429, 0.199073230426626, 0.140311164683802, 112.179285714286, 112.179285714286, 112.179285714286, 112.179285714286
1/12/2017, 112.36, 112.37, 112, 112.11, 2753142, 0, 0, 0, 0, 0, 0.370162252453767, 0.233291034832054, 0.136871217621712, 112.2475, 112.2475, 112.2475, 112.2475
1/13/2017, 112.37, 112.47, 112.03, 112.16, 3549902, 0, 0, 0, 0, 0, 0.394046189090801, 0.265442065683804, 0.128604123406997, 112.305777777778, 112.305777777778, 112.305777777778, 112.305777777778
1/17/2017, 112.89, 112.92, 112.52, 112.62, 2269864, 0, 0, 0, 0, 0, 0.444963276893716, 0.301346307925786, 0.14361696896793, 112.500181818182, 112.500181818182, 112.500181818182, 112.500181818182
1/18/2017, 112.67, 112.67, 111.73, 111.83, 3014266, 0, 0, 0, 0, 0, 0.416764832558172, 0.324430012852264, 0.0923348197059088, 112.235090909091, 112.383181818182, 112.383181818182, 112.383181818182
1/19/2017, 111.85, 111.89, 111.43, 111.56, 2110824, 0, 0, 0, 0, 0, 0.368384115969846, 0.33322083347578, 0.035163282494066, 111.947636363636, 112.213974358974, 112.213974358974, 112.213974358974
1/20/2017, 111.45, 111.73, 111.3, 111.7, 1487075, 0, 0, 0, 0, 0, 0.337448977720058, 0.334066462324636, 0.00338251539542234, 111.865818181818, 112.122527472527, 112.122527472527, 112.122527472527
1/23/2017, 111.73, 112.3, 111.69, 112.23, 2536559, 0, 0, 0, 0, 0, 0.351645675926434, 0.337582305044995, 0.0140633708814389, 111.979636363636, 112.186857142857, 112.186857142857, 112.186857142857
1/24/2017, 112.13, 112.2, 111.85, 111.86, 1188572, 0, 0, 0, 0, 0, 0.329245417530544, 0.335914927542105, -0.00666951001156141, 111.932, 112.146583333333, 112.146583333333, 112.146583333333
1/25/2017, 111.82, 111.82, 111.52, 111.73, 2217619, 0, 0, 0, 0, 0, 0.297572902633135, 0.328246522560311, -0.030673619927176, 111.808909090909, 112.08375, 112.08375, 112.08375
1/26/2017, 111.72, 112.32, 111.36, 111.64, 1642447, 0, 0, 0, 0, 0, 0.262187622840187, 0.315034742616286, -0.052847119776099, 111.679454545455, 112.012745098039, 112.012745098039, 112.012745098039
1/27/2017, 111.83, 112.05, 111.77, 111.97, 1899975, 0, 0, 0, 0, 0, 0.257801006217917, 0.303587995336613, -0.0457869891186952, 111.721636363636, 112.021637426901, 112.021637426901, 112.021637426901
1/30/2017, 111.96, 112, 111.72, 111.72, 2616701, 0, 0, 0, 0, 0, 0.231483275175194, 0.289167051304329, -0.0576837761291352, 111.695090909091, 111.979842105263, 111.979842105263, 111.979842105263
1/31/2017, 111.87, 112.13, 111.73, 112.13, 3715070, 0, 0, 0, 0, 0, 0.240932536891862, 0.279520148421835, -0.0385876115299739, 111.926181818182, 112.020714285714, 112.020714285714, 112.020714285714
2/1/2017, 111.63, 111.85, 111.31, 111.71, 1830410, 0, 0, 0, 0, 0, 0.21208586117821, 0.26603329097311, -0.0539474297949006, 111.880909090909, 111.98025974026, 111.98025974026, 111.98025974026
