Date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_ATRPercentOfClose20,EWU_SQN25,EWU_SQN50,EWU_SQN100,EWU_SQN200,EWU_MACD,EWU_MACD_Avg,EWU_MACD_Diff,EWU_LinReg10,EWU_LinReg30,EWU_LinReg90,EWU_LinReg270
1/3/2017, 30.81, 30.89, 30.76, 30.81, 5610555, 0, 0, 0, 0, 0, 0, 0, 0, 30.81, 30.81, 30.81, 30.81
1/4/2017, 30.92, 31.12, 30.86, 31.11, 3095167, 0, 0, 0, 0, 0, 0.0239316239316238, 0.00478632478632477, 0.0191452991452991, 31.11, 31.11, 31.11, 31.11
1/5/2017, 31.08, 31.37, 31.07, 31.32, 1638504, 0, 0, 0, 0, 0, 0.0591608834343837, 0.0156612365159366, 0.0434996469184472, 31.335, 31.335, 31.335, 31.335
1/6/2017, 31.1, 31.15, 31.06, 31.12, 1310826, 0, 0, 0, 0, 0, 0.0701335410683512, 0.0265556974264195, 0.0435778436419317, 31.261, 31.261, 31.261, 31.261
1/9/2017, 30.83, 30.91, 30.76, 30.87, 3271963, 0, 0, 0, 0, 0, 0.0579880900286582, 0.0328421759468673, 0.025145914081791, 31.072, 31.072, 31.072, 31.072
1/10/2017, 31, 31.1, 30.95, 30.97, 2618707, 0, 0, 0, 0, 0, 0.0557887983020748, 0.0374315004179088, 0.0183572978841661, 31.0247619047619, 31.0247619047619, 31.0247619047619, 31.0247619047619
1/11/2017, 31.01, 31.26, 30.87, 31.2, 3566275, 0, 0, 0, 0, 0, 0.0717775150598605, 0.0443007033462991, 0.0274768117135614, 31.1042857142857, 31.1042857142857, 31.1042857142857, 31.1042857142857
1/12/2017, 31.36, 31.39, 31.18, 31.26, 9720634, 0, 0, 0, 0, 0, 0.0882726348551621, 0.0530950896480717, 0.0351775452070904, 31.1783333333333, 31.1783333333333, 31.1783333333333, 31.1783333333333
1/13/2017, 31.2, 31.37, 31.13, 31.33, 1833919, 0, 0, 0, 0, 0, 0.105774251391594, 0.0636309219967762, 0.0421433293948178, 31.2526666666667, 31.2526666666667, 31.2526666666667, 31.2526666666667
1/17/2017, 31.5, 31.5, 31.33, 31.37, 1955043, 0, 0, 0, 0, 0, 0.12147182273619, 0.0751991021446589, 0.046272720591531, 31.3165454545455, 31.3165454545455, 31.3165454545455, 31.3165454545455
1/18/2017, 31.24, 31.34, 31.16, 31.23, 2461908, 0, 0, 0, 0, 0, 0.121218104299775, 0.0844029025756821, 0.0368152017240927, 31.2838181818182, 31.3163636363636, 31.3163636363636, 31.3163636363636
1/19/2017, 31.21, 31.22, 31.04, 31.14, 1443843, 0, 0, 0, 0, 0, 0.112458431971532, 0.0900140084548522, 0.0224444235166803, 31.2570909090909, 31.2885897435898, 31.2885897435898, 31.2885897435898
1/20/2017, 31.11, 31.19, 31.06, 31.17, 1475988, 0, 0, 0, 0, 0, 0.10670702565201, 0.0933526118942839, 0.0133544137577265, 31.2810909090909, 31.2750549450549, 31.2750549450549, 31.2750549450549
1/23/2017, 31.23, 31.48, 31.23, 31.45, 9582616, 0, 0, 0, 0, 0, 0.123321085935554, 0.099346306702538, 0.0239747792330165, 31.37, 31.336, 31.336, 31.336
1/24/2017, 31.33, 31.52, 31.29, 31.45, 6782570, 0, 0, 0, 0, 0, 0.134932431332224, 0.106463531628475, 0.028468899703749, 31.3909090909091, 31.3831666666667, 31.3831666666667, 31.3831666666667
1/25/2017, 31.66, 31.81, 31.61, 31.77, 2347019, 0, 0, 0, 0, 0, 0.168019013266001, 0.11877462795598, 0.0492443853100205, 31.5107272727273, 31.4930147058823, 31.4930147058823, 31.4930147058823
1/26/2017, 31.66, 31.69, 31.54, 31.63, 2005775, 0, 0, 0, 0, 0, 0.180858711211087, 0.131191444607002, 0.0496672666040854, 31.5845454545455, 31.5507843137255, 31.5507843137255, 31.5507843137255
1/27/2017, 31.65, 31.65, 31.53, 31.58, 1386096, 0, 0, 0, 0, 0, 0.184868631695572, 0.141926882024716, 0.0429417496708563, 31.6296363636364, 31.5869590643275, 31.5869590643275, 31.5869590643275
1/30/2017, 31.31, 31.32, 31.16, 31.26, 1970188, 0, 0, 0, 0, 0, 0.160376476728196, 0.145616800965412, 0.0147596757627841, 31.5607272727273, 31.5537368421053, 31.5537368421053, 31.5537368421053
1/31/2017, 31.38, 31.47, 31.29, 31.45, 2288951, 0, 0, 0, 0, 0, 0.154516509426365, 0.147396742657603, 0.00711976676876269, 31.5692727272727, 31.5605714285714, 31.5605714285714, 31.5605714285714
2/1/2017, 31.67, 31.67, 31.47, 31.6, 2745817, 0, 0, 0, 0, 0, 0.160130307016939, 0.14994345552947, 0.0101868514874689, 31.5972727272727, 31.5923376623377, 31.5923376623377, 31.5923376623377
2/2/2017, 31.53, 31.55, 31.34, 31.47, 2298657, 0.792901970130284, 0, 0, 0, 0, 0.152333364308511, 0.150421437285278, 0.00191192702323301, 31.5421818181818, 31.5966403162055, 31.5966403162055, 31.5966403162055
2/3/2017, 31.5, 31.57, 31.44, 31.5, 1583104, 0.773174404761906, 0, 0, 0, 0, 0.146881818148817, 0.149713513457986, -0.00283169530916899, 31.4854545454545, 31.6046739130435, 31.6046739130435, 31.6046739130435
2/6/2017, 31.31, 31.38, 31.28, 31.37, 1059347, 0.772624930267773, 0, 0, 0, 0, 0.130566426506334, 0.145884096067655, -0.0153176695613212, 31.4218181818182, 31.5907333333333, 31.5907333333333, 31.5907333333333
2/7/2017, 31.38, 31.54, 31.33, 31.5, 2760687, 0.764297836805557, 0, 0, 0, 0, 0.126666146142494, 0.142040506082623, -0.0153743599401293, 31.4074545454545, 31.5978153846154, 31.5978153846154, 31.5978153846154
2/8/2017, 31.5, 31.65, 31.42, 31.59, 1548831, 0.760418257879274, 0.924819177177603, 0, 0, 0, 0.129346369263217, 0.139501678718742, -0.0101553094555246, 31.4854545454545, 31.6166666666666, 31.6166666666666, 31.6166666666666
2/9/2017, 31.74, 31.84, 31.71, 31.74, 1696961, 0.758365851546501, 0.776328818566851, 0, 0, 0, 0.141938038440276, 0.139988950663049, 0.00194908777722758, 31.5970909090909, 31.653835978836, 31.653835978836, 31.653835978836
2/10/2017, 31.73, 31.88, 31.71, 31.83, 1220326, 0.745114845167504, 0.642303779408605, 0, 0, 0, 0.157365265989931, 0.143464213728425, 0.0139010522615057, 31.7238181818182, 31.6983743842364, 31.6983743842364, 31.6983743842364
2/13/2017, 31.98, 32.04, 31.9, 32, 1301483, 0.736911101424924, 1.12795113764232, 0, 0, 0, 0.181220042377955, 0.151015379458331, 0.0302046629196238, 31.8316363636363, 31.7596551724138, 31.7596551724138, 31.7596551724138
2/14/2017, 31.89, 31.92, 31.74, 31.92, 1802881, 0.742546913637772, 1.43421707641073, 0, 0, 0, 0.191462729948306, 0.159104849556326, 0.0323578803919796, 31.9094545454545, 31.8035268817204, 31.8035268817204, 31.8035268817204
