Date,DBV_Open,DBV_High,DBV_Low,DBV_Close,DBV_Volume,DBV_ATRPercentOfClose20,DBV_SQN25,DBV_SQN50,DBV_SQN100,DBV_SQN200,DBV_MACD,DBV_MACD_Avg,DBV_MACD_Diff,DBV_LinReg10,DBV_LinReg30,DBV_LinReg90,DBV_LinReg270
1/3/2017, 24.36, 25.19, 24.36, 25.07, 29548, 0, 0, 0, 0, 0, 0, 0, 0, 25.07, 25.07, 25.07, 25.07
1/4/2017, 25.14, 25.17, 24.95, 25.09, 67020, 0, 0, 0, 0, 0, 0.00159544159544112, 0.000319088319088223, 0.00127635327635289, 25.09, 25.09, 25.09, 25.09
1/5/2017, 25.09, 25.1, 25, 25.06, 260235, 0, 0, 0, 0, 0, 0.000434087385652759, 0.00034208813240113, 9.19992532516289E-05, 25.0683333333333, 25.0683333333333, 25.0683333333333, 25.0683333333333
1/6/2017, 25.09, 25.11, 25.06, 25.1, 5605, 0, 0, 0, 0, 0, 0.00271013081233917, 0.000815696668388739, 0.00189443414395043, 25.089, 25.089, 25.089, 25.089
1/9/2017, 25.18, 25.21, 25.13, 25.18, 55040, 0, 0, 0, 0, 0, 0.0108442374194269, 0.00282140481859636, 0.0080228326008305, 25.146, 25.146, 25.146, 25.146
1/10/2017, 25.07, 25.15, 25.07, 25.13, 5526, 0, 0, 0, 0, 0, 0.013104927924477, 0.0048781094397725, 0.00822681848470454, 25.1485714285714, 25.1485714285714, 25.1485714285714, 25.1485714285714
1/11/2017, 25.25, 25.32, 25.23, 25.31, 9064, 0, 0, 0, 0, 0, 0.0290857546401213, 0.00971963847984226, 0.0193661161602791, 25.2328571428571, 25.2328571428571, 25.2328571428571, 25.2328571428571
1/12/2017, 25.26, 25.31, 25.24, 25.28, 7519, 0, 0, 0, 0, 0, 0.038881721387245, 0.0155520550613228, 0.0233296663259222, 25.2716666666667, 25.2716666666667, 25.2716666666667, 25.2716666666667
1/13/2017, 25.25, 25.29, 25.22, 25.29, 5158, 0, 0, 0, 0, 0, 0.0469112483670493, 0.0218238937224681, 0.0250873546445812, 25.2997777777778, 25.2997777777778, 25.2997777777778, 25.2997777777778
1/17/2017, 25.35, 25.4, 25.3, 25.36, 8244, 0, 0, 0, 0, 0, 0.0582516327715403, 0.0291094415322826, 0.0291421912392578, 25.3421818181818, 25.3421818181818, 25.3421818181818, 25.3421818181818
