Date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_ATRPercentOfClose20,IYZ_SQN25,IYZ_SQN50,IYZ_SQN100,IYZ_SQN200,IYZ_MACD,IYZ_MACD_Avg,IYZ_MACD_Diff,IYZ_LinReg10,IYZ_LinReg30,IYZ_LinReg90,IYZ_LinReg270
1/3/2017, 34.87, 36.31, 34.84, 36.03, 4946201, 0, 0, 0, 0, 0, 0, 0, 0, 36.03, 36.03, 36.03, 36.03
1/4/2017, 36.21, 36.61, 36.05, 36.54, 3076776, 0, 0, 0, 0, 0, 0.0406837606837627, 0.00813675213675254, 0.0325470085470101, 36.54, 36.54, 36.54, 36.54
1/5/2017, 36.74, 36.74, 36.06, 36.17, 1967332, 0, 0, 0, 0, 0, 0.0425791998441554, 0.0150252416782331, 0.0275539581659223, 36.3166666666667, 36.3166666666667, 36.3166666666667, 36.3166666666667
1/6/2017, 36.39, 36.47, 35.67, 35.71, 698735, 0, 0, 0, 0, 0, 0.00688384078356563, 0.0133969614992996, -0.00651312071573398, 35.913, 35.913, 35.913, 35.913
1/9/2017, 35.71, 35.74, 35.24, 35.34, 958645, 0, 0, 0, 0, 0, -0.0506767264665697, 0.00058222390612574, -0.0512589503726955, 35.516, 35.516, 35.516, 35.516
1/10/2017, 35.36, 35.67, 35.16, 35.61, 685107, 0, 0, 0, 0, 0, -0.0736580628993906, -0.0142658334549775, -0.0593922294444131, 35.46, 35.46, 35.46, 35.46
1/11/2017, 35.53, 35.65, 35.35, 35.5, 278242, 0, 0, 0, 0, 0, -0.0995989041171299, -0.031332447587408, -0.0682664565297219, 35.3842857142857, 35.3842857142857, 35.3842857142857, 35.3842857142857
1/12/2017, 35.48, 35.48, 34.97, 35.25, 451943, 0, 0, 0, 0, 0, -0.138730914710898, -0.052812141012106, -0.0859187736987919, 35.2391666666667, 35.2391666666667, 35.2391666666667, 35.2391666666667
1/13/2017, 35.32, 35.58, 35.24, 35.56, 553209, 0, 0, 0, 0, 0, -0.143079573555461, -0.070865627520777, -0.0722139460346841, 35.2662222222222, 35.2662222222222, 35.2662222222222, 35.2662222222222
1/17/2017, 35.58, 35.63, 35.33, 35.54, 560796, 0, 0, 0, 0, 0, -0.146451547595447, -0.085982811535711, -0.0604687360597361, 35.2823636363636, 35.2823636363636, 35.2823636363636, 35.2823636363636
