Date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_ATRPercentOfClose20,EWP_SQN25,EWP_SQN50,EWP_SQN100,EWP_SQN200,EWP_MACD,EWP_MACD_Avg,EWP_MACD_Diff,EWP_LinReg10,EWP_LinReg30,EWP_LinReg90,EWP_LinReg270
1/3/2017, 26.69, 26.88, 26.66, 26.85, 3759925, 0, 0, 0, 0, 0, 0, 0, 0, 26.85, 26.85, 26.85, 26.85
1/4/2017, 26.84, 26.93, 26.69, 26.93, 1309365, 0, 0, 0, 0, 0, 0.00638176638176091, 0.00127635327635218, 0.00510541310540873, 26.93, 26.93, 26.93, 26.93
1/5/2017, 27.07, 27.33, 27.06, 27.28, 2913590, 0, 0, 0, 0, 0, 0.0392292270354879, 0.00886692802817933, 0.0303622990073086, 27.235, 27.235, 27.235, 27.235
1/6/2017, 27.18, 27.29, 27.13, 27.23, 1564457, 0, 0, 0, 0, 0, 0.0605287562993979, 0.019199293682423, 0.0413294626169749, 27.296, 27.296, 27.296, 27.296
1/9/2017, 27.11, 27.22, 27.06, 27.18, 816230, 0, 0, 0, 0, 0, 0.0725380312919306, 0.0298670412043246, 0.042670990087606, 27.286, 27.286, 27.286, 27.286
1/10/2017, 27.09, 27.16, 27.02, 27.06, 1290652, 0, 0, 0, 0, 0, 0.0715477136217793, 0.0382031756878155, 0.0333445379339638, 27.2133333333333, 27.2133333333333, 27.2133333333333, 27.2133333333333
1/11/2017, 26.74, 27, 26.67, 27, 1134279, 0, 0, 0, 0, 0, 0.0651701403631542, 0.0435965686228832, 0.0215735717402709, 27.1410714285714, 27.1410714285714, 27.1410714285714, 27.1410714285714
1/12/2017, 27.22, 27.23, 27.12, 27.19, 1106991, 0, 0, 0, 0, 0, 0.0745874816521166, 0.0497947512287299, 0.0247927304233867, 27.1741666666667, 27.1741666666667, 27.1741666666667, 27.1741666666667
1/13/2017, 27.41, 27.45, 27.3, 27.35, 1114771, 0, 0, 0, 0, 0, 0.0938792734693727, 0.0586116556768585, 0.0352676177925143, 27.2555555555556, 27.2555555555556, 27.2555555555556, 27.2555555555556
1/17/2017, 27.22, 27.3, 27.18, 27.27, 908760, 0, 0, 0, 0, 0, 0.101542309525975, 0.0671977864466818, 0.0343445230792931, 27.2829090909091, 27.2829090909091, 27.2829090909091, 27.2829090909091
1/18/2017, 27.16, 27.17, 27, 27.09, 918520, 0, 0, 0, 0, 0, 0.0920299610287145, 0.0721642213630883, 0.0198657396656262, 27.2109090909091, 27.2440909090909, 27.2440909090909, 27.2440909090909
1/19/2017, 27.14, 27.14, 26.96, 27.07, 960885, 0, 0, 0, 0, 0, 0.0819330502570281, 0.0741179871418763, 0.00781506311515184, 27.1349090909091, 27.2088461538462, 27.2088461538462, 27.2088461538462
1/20/2017, 27.16, 27.2, 27.06, 27.16, 732377, 0, 0, 0, 0, 0, 0.080268142384547, 0.0753480181904104, 0.00492012419413661, 27.1523636363637, 27.2064835164835, 27.2064835164835, 27.2064835164835
1/23/2017, 27.08, 27.13, 26.97, 27.13, 997259, 0, 0, 0, 0, 0, 0.0756558283262265, 0.0754095802175737, 0.000246248108652869, 27.156, 27.1965714285714, 27.1965714285714, 27.1965714285714
1/24/2017, 27.24, 27.4, 27.24, 27.35, 1646033, 0, 0, 0, 0, 0, 0.088729874823823, 0.0780736391388235, 0.0106562356849995, 27.231090909091, 27.2416666666667, 27.2416666666667, 27.2416666666667
1/25/2017, 27.81, 27.94, 27.81, 27.88, 968167, 0, 0, 0, 0, 0, 0.140241109261268, 0.0905071331633125, 0.0497339760979556, 27.4560000000001, 27.3980882352941, 27.3980882352941, 27.3980882352941
1/26/2017, 27.69, 27.7, 27.49, 27.58, 865542, 0, 0, 0, 0, 0, 0.155069100808998, 0.10341952669245, 0.0516495741165482, 27.5205454545455, 27.4592156862745, 27.4592156862745, 27.4592156862745
