Date,FNI_Open,FNI_High,FNI_Low,FNI_Close,FNI_Volume,FNI_ATRPercentOfClose20,FNI_SQN25,FNI_SQN50,FNI_SQN100,FNI_SQN200,FNI_MACD,FNI_MACD_Avg,FNI_MACD_Diff,FNI_LinReg10,FNI_LinReg30,FNI_LinReg90,FNI_LinReg270
1/3/2017, 27.55, 27.66, 27.47, 27.53, 108637, 0, 0, 0, 0, 0, 0, 0, 0, 27.53, 27.53, 27.53, 27.53
1/4/2017, 27.76, 27.99, 27.74, 27.96, 20303, 0, 0, 0, 0, 0, 0.0343019943019947, 0.00686039886039893, 0.0274415954415957, 27.96, 27.96, 27.96, 27.96
1/5/2017, 28.15, 28.71, 28.15, 28.68, 9912, 0, 0, 0, 0, 0, 0.118221767680456, 0.0291326726244104, 0.0890890950560458, 28.6316666666667, 28.6316666666667, 28.6316666666667, 28.6316666666667
1/6/2017, 28.51, 28.56, 28.32, 28.5, 9906, 0, 0, 0, 0, 0, 0.168264646906536, 0.0569590674808355, 0.111305579425701, 28.712, 28.712, 28.712, 28.712
1/9/2017, 28.66, 28.74, 28.63, 28.66, 8508, 0, 0, 0, 0, 0, 0.218318017845416, 0.0892308575537516, 0.129087160291664, 28.826, 28.826, 28.826, 28.826
1/10/2017, 28.88, 29.13, 28.88, 29.05, 46201, 0, 0, 0, 0, 0, 0.286156778349149, 0.128616041712831, 0.157540736636318, 29.0766666666667, 29.0766666666667, 29.0766666666667, 29.0766666666667
1/11/2017, 29.01, 29.24, 29.01, 29.21, 16903, 0, 0, 0, 0, 0, 0.34880929124126, 0.172654691618517, 0.176154599622743, 29.2842857142857, 29.2842857142857, 29.2842857142857, 29.2842857142857
1/12/2017, 28.92, 29.13, 28.92, 29.12, 7974, 0, 0, 0, 0, 0, 0.386741496028627, 0.215472052500539, 0.171269443528088, 29.3658333333333, 29.3658333333333, 29.3658333333333, 29.3658333333333
1/13/2017, 28.99, 29.21, 28.99, 29.14, 47552, 0, 0, 0, 0, 0, 0.413648590992761, 0.255107360198983, 0.158541230793778, 29.4186666666667, 29.4186666666667, 29.4186666666667, 29.4186666666667
1/17/2017, 29.12, 29.23, 29.05, 29.2, 7299, 0, 0, 0, 0, 0, 0.434802029030266, 0.29104629396524, 0.143755735065026, 29.4689090909091, 29.4689090909091, 29.4689090909091, 29.4689090909091
1/18/2017, 29.25, 29.25, 29.06, 29.2, 9317, 0, 0, 0, 0, 0, 0.446420226592068, 0.322121080490605, 0.124299146101462, 29.4049090909091, 29.4990909090909, 29.4990909090909, 29.4990909090909
1/19/2017, 29.17, 29.2, 29.11, 29.18, 11439, 0, 0, 0, 0, 0, 0.448839951444288, 0.347464854681342, 0.101375096762946, 29.3289090909091, 29.510641025641, 29.510641025641, 29.510641025641
1/20/2017, 29.08, 29.16, 29.08, 29.14, 1413, 0, 0, 0, 0, 0, 0.442429878876144, 0.366457859520302, 0.0759720193558417, 29.3165454545455, 29.5043956043956, 29.5043956043956, 29.5043956043956
1/23/2017, 29.13, 29.35, 29.13, 29.35, 19935, 0, 0, 0, 0, 0, 0.44911794305921, 0.382989876228084, 0.0661280668311265, 29.3156363636363, 29.5502857142857, 29.5502857142857, 29.5502857142857
1/24/2017, 29.62, 29.77, 29.61, 29.75, 9123, 0, 0, 0, 0, 0, 0.481148558096553, 0.402621612601778, 0.0785269454947752, 29.4385454545454, 29.6800833333333, 29.6800833333333, 29.6800833333333
