Date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_ATRPercentOfClose20,EWK_SQN25,EWK_SQN50,EWK_SQN100,EWK_SQN200,EWK_MACD,EWK_MACD_Avg,EWK_MACD_Diff,EWK_LinReg10,EWK_LinReg30,EWK_LinReg90,EWK_LinReg270
1/3/2017, 17.48, 17.53, 17.43, 17.53, 92995, 0, 0, 0, 0, 0, 0, 0, 0, 17.53, 17.53, 17.53, 17.53
1/4/2017, 17.63, 17.7, 17.6, 17.7, 178053, 0, 0, 0, 0, 0, 0.0135612535612566, 0.00271225071225132, 0.0108490028490053, 17.7, 17.7, 17.7, 17.7
1/5/2017, 17.79, 17.89, 17.76, 17.86, 140246, 0, 0, 0, 0, 0, 0.0367951558834783, 0.00952883174649671, 0.0272663241369816, 17.8616666666667, 17.8616666666667, 17.8616666666667, 17.8616666666667
1/6/2017, 17.83, 17.88, 17.82, 17.84, 107093, 0, 0, 0, 0, 0, 0.0529835960973735, 0.0182197846166721, 0.0347638114807014, 17.896, 17.896, 17.896, 17.896
1/9/2017, 17.71, 17.78, 17.7, 17.75, 155836, 0, 0, 0, 0, 0, 0.0578835581327901, 0.0261525393198957, 0.0317310188128944, 17.852, 17.852, 17.852, 17.852
1/10/2017, 17.73, 17.76, 17.68, 17.68, 256744, 0, 0, 0, 0, 0, 0.0554788724553212, 0.0320178059469808, 0.0234610665083405, 17.7895238095238, 17.7895238095238, 17.7895238095238, 17.7895238095238
1/11/2017, 17.64, 17.76, 17.59, 17.72, 374725, 0, 0, 0, 0, 0, 0.0561535047882948, 0.0368449457152436, 0.0193085590730512, 17.7707142857143, 17.7707142857143, 17.7707142857143, 17.7707142857143
1/12/2017, 17.76, 17.78, 17.71, 17.75, 184287, 0, 0, 0, 0, 0, 0.0584352992966046, 0.0411630164315158, 0.0172722828650888, 17.7708333333333, 17.7708333333333, 17.7708333333333, 17.7708333333333
1/13/2017, 17.83, 17.85, 17.81, 17.85, 171840, 0, 0, 0, 0, 0, 0.0675343086772244, 0.0464372748806575, 0.0210970337965669, 17.8082222222222, 17.8082222222222, 17.8082222222222, 17.8082222222222
1/17/2017, 17.78, 17.84, 17.78, 17.83, 89845, 0, 0, 0, 0, 0, 0.0722980988338122, 0.0516094396712885, 0.0206886591625237, 17.8265454545455, 17.8265454545455, 17.8265454545455, 17.8265454545455
1/18/2017, 17.77, 17.78, 17.68, 17.73, 56492, 0, 0, 0, 0, 0, 0.067229295123628, 0.0547334107617564, 0.0124958843618716, 17.7750909090909, 17.8072727272727, 17.8072727272727, 17.8072727272727
1/19/2017, 17.64, 17.67, 17.6, 17.66, 54308, 0, 0, 0, 0, 0, 0.0569078187680852, 0.0551682923630221, 0.00173952640506302, 17.7225454545455, 17.7720512820513, 17.7720512820513, 17.7720512820513
1/20/2017, 17.72, 17.75, 17.69, 17.75, 57205, 0, 0, 0, 0, 0, 0.0553521570220887, 0.0552050652948355, 0.000147091727253273, 17.7352727272727, 17.77, 17.77, 17.77
1/23/2017, 17.75, 17.8, 17.7, 17.8, 169881, 0, 0, 0, 0, 0, 0.057491143893202, 0.0556622810145088, 0.00182886287869322, 17.7672727272727, 17.7811428571429, 17.7811428571429, 17.7811428571429
1/24/2017, 17.76, 17.8, 17.73, 17.78, 48998, 0, 0, 0, 0, 0, 0.0569163769814764, 0.0559131002079023, 0.00100327677357415, 17.7765454545455, 17.7849166666667, 17.7849166666667, 17.7849166666667
1/25/2017, 17.89, 17.95, 17.87, 17.94, 87949, 0, 0, 0, 0, 0, 0.0685809741078245, 0.0584466749878867, 0.0101342991199377, 17.8254545454546, 17.8242647058823, 17.8242647058823, 17.8242647058823
1/26/2017, 17.84, 17.85, 17.78, 17.8, 77953, 0, 0, 0, 0, 0, 0.0657702627497478, 0.059911392540259, 0.00585887020948887, 17.8198181818182, 17.8256862745098, 17.8256862745098, 17.8256862745098
1/27/2017, 17.84, 17.87, 17.83, 17.86, 44323, 0, 0, 0, 0, 0, 0.0676049445888687, 0.0614501029499809, 0.00615484163888776, 17.8365454545455, 17.838947368421, 17.838947368421, 17.838947368421
1/30/2017, 17.66, 17.75, 17.62, 17.73, 62033, 0, 0, 0, 0, 0, 0.0579015762908668, 0.0607403976181581, -0.0028388213272913, 17.8223636363636, 17.8244210526316, 17.8244210526316, 17.8244210526316
1/31/2017, 17.79, 17.83, 17.76, 17.81, 76155, 0, 0, 0, 0, 0, 0.0560211415697474, 0.0597965464084759, -0.00377540483872859, 17.8383636363636, 17.827, 17.827, 17.827
2/1/2017, 17.87, 17.93, 17.83, 17.92, 65576, 0, 0, 0, 0, 0, 0.062684377710525, 0.0603741126688858, 0.00231026504163927, 17.8734545454545, 17.8485714285714, 17.8485714285714, 17.8485714285714
2/2/2017, 17.97, 18.02, 17.88, 17.93, 66437, 0.682396820970441, 0, 0, 0, 0, 0.0679882307813813, 0.0618969362913849, 0.00609129448999641, 17.8876363636364, 17.8684584980237, 17.8684584980237, 17.8684584980237
2/3/2017, 17.95, 18.03, 17.95, 17.97, 25639, 0.674658110740123, 0, 0, 0, 0, 0.0745597597596195, 0.0644295009850318, 0.0101302587745877, 17.9189090909091, 17.8918478260869, 17.8918478260869, 17.8918478260869
2/6/2017, 17.8, 17.84, 17.77, 17.83, 85291, 0.70204295779585, 0, 0, 0, 0, 0.0676906185344812, 0.0650817244949217, 0.00260889403955954, 17.8998181818182, 17.8899, 17.8899, 17.8899
2/7/2017, 17.75, 17.86, 17.75, 17.85, 344073, 0.697005862219888, 0, 0, 0, 0, 0.0631328512665306, 0.0646919498492435, -0.0015590985827129, 17.882, 17.8910769230769, 17.8910769230769, 17.8910769230769
2/8/2017, 17.83, 17.87, 17.79, 17.87, 90276, 0.683798372053372, 0.761332508691172, 0, 0, 0, 0.060437929888316, 0.063841145857058, -0.00340321596874199, 17.8992727272727, 17.8948717948718, 17.8948717948718, 17.8948717948718
2/9/2017, 17.91, 17.92, 17.87, 17.9, 45299, 0.662486204646038, 0.479527100530184, 0, 0, 0, 0.0600309353055195, 0.0630791037467503, -0.00304816844123076, 17.9027272727272, 17.9022751322751, 17.9022751322751, 17.9022751322751
