Date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_ATRPercentOfClose20,IEV_SQN25,IEV_SQN50,IEV_SQN100,IEV_SQN200,IEV_MACD,IEV_MACD_Avg,IEV_MACD_Diff,IEV_LinReg10,IEV_LinReg30,IEV_LinReg90,IEV_LinReg270
1/3/2017, 38.93, 38.95, 38.83, 38.9, 2742333, 0, 0, 0, 0, 0, 0, 0, 0, 38.9, 38.9, 38.9, 38.9
1/4/2017, 39.01, 39.24, 38.93, 39.24, 1074781, 0, 0, 0, 0, 0, 0.027122507122499, 0.00542450142449979, 0.0216980056979992, 39.24, 39.24, 39.24, 39.24
1/5/2017, 39.3, 39.63, 39.3, 39.58, 717728, 0, 0, 0, 0, 0, 0.0751857533623834, 0.0193767518120765, 0.0558090015503069, 39.58, 39.58, 39.58, 39.58
1/6/2017, 39.39, 39.49, 39.33, 39.41, 370433, 0, 0, 0, 0, 0, 0.0984240716031763, 0.0351862157702965, 0.0632378558328799, 39.563, 39.563, 39.563, 39.563
1/9/2017, 39.18, 39.31, 39.1, 39.26, 544320, 0, 0, 0, 0, 0, 0.103543277386102, 0.0488576280934576, 0.0546856492926443, 39.456, 39.456, 39.456, 39.456
1/10/2017, 39.27, 39.41, 39.26, 39.26, 735359, 0, 0, 0, 0, 0, 0.106374070778571, 0.0603609166304803, 0.0460131541480909, 39.3957142857143, 39.3957142857143, 39.3957142857143, 39.3957142857143
1/11/2017, 39.13, 39.5, 39.1, 39.47, 2120923, 0, 0, 0, 0, 0, 0.124131825478912, 0.0731150984001667, 0.0510167270787455, 39.4560714285714, 39.4560714285714, 39.4560714285714, 39.4560714285714
1/12/2017, 39.58, 39.63, 39.43, 39.54, 583078, 0, 0, 0, 0, 0, 0.142214034141801, 0.0869348855484936, 0.0552791485933078, 39.5208333333333, 39.5208333333333, 39.5208333333333, 39.5208333333333
1/13/2017, 39.68, 39.74, 39.59, 39.69, 2799659, 0, 0, 0, 0, 0, 0.166726145953, 0.102893137629395, 0.0638330083236048, 39.6182222222222, 39.6182222222222, 39.6182222222222, 39.6182222222222
1/17/2017, 39.67, 39.72, 39.61, 39.66, 470048, 0, 0, 0, 0, 0, 0.181637616506464, 0.118642033404809, 0.0629955831016553, 39.6729090909091, 39.6729090909091, 39.6729090909091, 39.6729090909091
1/18/2017, 39.49, 39.63, 39.42, 39.51, 449908, 0, 0, 0, 0, 0, 0.179284636267646, 0.130770553977376, 0.0485140822902696, 39.6103636363636, 39.6622727272727, 39.6622727272727, 39.6622727272727
1/19/2017, 39.42, 39.48, 39.26, 39.41, 682059, 0, 0, 0, 0, 0, 0.167420795496298, 0.13810060228116, 0.0293201932151376, 39.548, 39.6233333333333, 39.6233333333333, 39.6233333333333
1/20/2017, 39.53, 39.63, 39.48, 39.62, 678677, 0, 0, 0, 0, 0, 0.172969971011668, 0.145074476027262, 0.0278954949844058, 39.6169090909091, 39.6504395604396, 39.6504395604396, 39.6504395604396
1/23/2017, 39.59, 39.76, 39.53, 39.75, 600881, 0, 0, 0, 0, 0, 0.18571681825577, 0.153202944472964, 0.0325138737828065, 39.6945454545455, 39.7037142857143, 39.7037142857143, 39.7037142857143
1/24/2017, 39.68, 39.89, 39.68, 39.83, 859560, 0, 0, 0, 0, 0, 0.199968999791672, 0.162556155536705, 0.0374128442549667, 39.7512727272727, 39.7638333333333, 39.7638333333333, 39.7638333333333
1/25/2017, 40.19, 40.34, 40.14, 40.31, 558659, 0, 0, 0, 0, 0, 0.247146988176887, 0.179474322064742, 0.0676726661121453, 39.9427272727273, 39.9201470588235, 39.9201470588235, 39.9201470588235
1/26/2017, 40.16, 40.18, 39.98, 40.06, 537483, 0, 0, 0, 0, 0, 0.261350289753025, 0.195849515602398, 0.065500774150627, 40.0325454545454, 39.9913725490196, 39.9913725490196, 39.9913725490196
1/27/2017, 40.03, 40.08, 39.97, 40.04, 1167108, 0, 0, 0, 0, 0, 0.267904440107522, 0.210260500503423, 0.0576439396040987, 40.0972727272727, 40.0443274853801, 40.0443274853801, 40.0443274853801
1/30/2017, 39.6, 39.69, 39.49, 39.69, 712784, 0, 0, 0, 0, 0, 0.242066188218793, 0.216621638046497, 0.0254445501722959, 40.0438181818182, 40.0187894736842, 40.0187894736842, 40.0187894736842
1/31/2017, 39.84, 39.91, 39.66, 39.84, 837708, 0, 0, 0, 0, 0, 0.231029766502914, 0.21950326373778, 0.0115265027651336, 40.0361818181818, 40.0242857142857, 40.0242857142857, 40.0242857142857
2/1/2017, 40.02, 40.07, 39.82, 39.97, 1181462, 0, 0, 0, 0, 0, 0.230120549870776, 0.22162672096438, 0.00849382890639638, 40.0336363636363, 40.0510822510822, 40.0510822510822, 40.0510822510822
2/2/2017, 40, 40.06, 39.84, 39.93, 1689278, 0.664152892561985, 0, 0, 0, 0, 0.223594861057897, 0.222020348983083, 0.00157451207481418, 39.9721818181818, 40.0662055335969, 40.0662055335969, 40.0662055335969
2/3/2017, 40.06, 40.16, 39.99, 40.09, 1327830, 0.657112590421552, 0, 0, 0, 0, 0.228697585081328, 0.223355796202732, 0.00534178887859571, 39.9796363636364, 40.1044565217391, 40.1044565217391, 40.1044565217391
2/6/2017, 39.67, 39.73, 39.58, 39.71, 609827, 0.694446274553011, 0, 0, 0, 0, 0.199775815184232, 0.218639799999032, -0.0188639848148001, 39.8561818181818, 40.0771333333333, 40.0771333333333, 40.0771333333333
2/7/2017, 39.59, 39.69, 39.58, 39.66, 816771, 0.676944994563164, 0, 0, 0, 0, 0.17085105739951, 0.209082051479128, -0.0382309940796177, 39.7336363636363, 40.0452615384615, 40.0452615384615, 40.0452615384615
2/8/2017, 39.53, 39.78, 39.48, 39.76, 1796957, 0.679206653927473, 0.854747056165321, 0, 0, 0, 0.154219397512342, 0.198109520685771, -0.0438901231734281, 39.750909090909, 40.031452991453, 40.031452991453, 40.031452991453
2/9/2017, 39.86, 40, 39.85, 39.92, 397323, 0.672720283871456, 0.701193493321931, 0, 0, 0, 0.152194941503723, 0.188926604849361, -0.0367316633456383, 39.8034545454545, 40.0412962962963, 40.0412962962963, 40.0412962962963
2/10/2017, 39.79, 39.97, 39.78, 39.92, 364675, 0.662881864868264, 0.374354432020104, 0, 0, 0, 0.148874413958474, 0.180916166671184, -0.0320417527127098, 39.8596363636363, 40.0495073891626, 40.0495073891626, 40.0495073891626
2/13/2017, 40.12, 40.16, 40.02, 40.1, 327283, 0.656836205567681, 0.752514624694393, 0, 0, 0, 0.158935260879346, 0.176519985512816, -0.01758472463347, 39.9145454545454, 40.0799310344828, 40.0799310344828, 40.0799310344828
2/14/2017, 40.06, 40.13, 39.88, 40.13, 2857545, 0.654676682060822, 0.965626352086134, 0, 0, 0, 0.167399625152058, 0.174695913440664, -0.00729628828860673, 39.9874545454545, 40.1103440860215, 40.1103440860215, 40.1103440860215
2/15/2017, 39.89, 40.27, 39.89, 40.24, 883998, 0.667459405778971, 1.08249706662082, 0, 0, 0, 0.180898490321248, 0.175936428816781, 0.00496206150446649, 40.1085454545454, 40.1238494623656, 40.1505846774194, 40.1505846774194
2/16/2017, 40.29, 40.43, 40.29, 40.43, 947560, 0.654603961516658, 1.06035325217104, 0, 0, 0, 0.204569698185182, 0.181663082690461, 0.0229066154947206, 40.2725454545454, 40.1754838709678, 40.2088636363636, 40.2088636363636
2/17/2017, 40.2, 40.32, 40.16, 40.3, 355296, 0.657378567144233, 0.830238416085555, 0, 0, 0, 0.210413867330033, 0.187413239618376, 0.0230006277116571, 40.3963636363636, 40.2256129032259, 40.2457219251337, 40.2457219251337
2/21/2017, 40.17, 40.35, 40.13, 40.35, 367157, 0.650997235269317, 0.72669182589676, 0, 0, 0, 0.21658335748819, 0.193247263192338, 0.0233360942958517, 40.4499999999999, 40.2661075268818, 40.2841512605042, 40.2841512605042
2/22/2017, 40.07, 40.37, 40.06, 40.35, 821301, 0.656861252068428, 0.760607612512917, 0, 0, 0, 0.218948817213381, 0.198387573996547, 0.0205612432168338, 40.4587272727272, 40.2905376344087, 40.3184761904762, 40.3184761904762
2/23/2017, 40.44, 40.5, 40.34, 40.46, 1338944, 0.642094264580153, 1.0610017306795, 0, 0, 0, 0.227081883183672, 0.204126435833972, 0.0229554473497001, 40.4878181818181, 40.3218924731183, 40.3609159159159, 40.3609159159159
2/24/2017, 39.96, 40.15, 39.92, 40.1, 486509, 0.682797437597689, 0.723284996819137, 0, 0, 0, 0.202148166970275, 0.203730782061233, -0.00158261509095747, 40.3863636363635, 40.3138279569893, 40.3617069701281, 40.3617069701281
2/27/2017, 40.02, 40.2, 40.01, 40.17, 323412, 0.671176708620463, 0.58687683700955, 0, 0, 0, 0.185893566894578, 0.200163339027902, -0.014269772133324, 40.2992727272726, 40.315247311828, 40.3691497975709, 40.3691497975709
2/28/2017, 40.14, 40.29, 40.06, 40.1, 1377304, 0.667409226085281, 0.378465708109305, 0, 0, 0, 0.165455990574372, 0.193221869337196, -0.0277658787628234, 40.2103636363635, 40.3137204301076, 40.3686923076923, 40.3686923076923
3/1/2017, 40.41, 40.67, 40.38, 40.57, 786241, 0.69694243203645, 0.711764926407599, 0, 0, 0, 0.185050983593307, 0.191587692188418, -0.00653670859511124, 40.289818181818, 40.367182795699, 40.4132317073171, 40.4132317073171
3/2/2017, 40.41, 40.52, 40.38, 40.42, 701404, 0.688055584966176, 0.125470553817292, 0, 0, 0, 0.186328531017338, 0.190535859954202, -0.00420732893686387, 40.3154545454544, 40.3857419354839, 40.4396515679443, 40.4396515679443
3/3/2017, 40.51, 40.82, 40.49, 40.76, 670810, 0.697268066906678, 0.72129166511075, 0, 0, 0, 0.212328563545938, 0.194894400672549, 0.0174341628733889, 40.4867272727271, 40.4349032258065, 40.4948726467331, 40.4948726467331
3/6/2017, 40.59, 40.59, 40.45, 40.55, 292603, 0.704059533582253, 0.517233336449552, 0, 0, 0, 0.213527123919668, 0.198620945321973, 0.0149061785976952, 40.5414545454544, 40.4627096774194, 40.5265433403806, 40.5265433403806
3/7/2017, 40.29, 40.41, 40.21, 40.32, 367196, 0.714834657302141, 0.665358411981286, 0, 0, 0, 0.193685231062396, 0.197633802470058, -0.00394857140766153, 40.5130909090907, 40.4640000000001, 40.5352424242425, 40.5352424242425
3/8/2017, 40.36, 40.38, 40.14, 40.15, 405780, 0.71185620705607, 0.330607093490798, 0, 0, 0, 0.162371095848727, 0.190581261145791, -0.0282101652970649, 40.4276363636362, 40.4453763440861, 40.5283671497585, 40.5283671497585
3/9/2017, 40.4, 40.49, 40.33, 40.47, 372306, 0.712922544542529, 0.50357263584789, 0, 0, 0, 0.161513911896719, 0.184767791295977, -0.0232538793992578, 40.4856363636362, 40.4972903225807, 40.5486586493988, 40.5486586493988
3/10/2017, 40.74, 40.86, 40.66, 40.83, 579310, 0.719063840527905, 0.85267716520428, 0, 0, 0, 0.187719663365698, 0.185358165709921, 0.00236149765577667, 40.5954545454544, 40.5771827956989, 40.5968882978724, 40.5968882978724
3/13/2017, 40.9, 41, 40.89, 40.99, 292307, 0.701180965560299, 0.849677667745262, 0, 0, 0, 0.218875512369991, 0.192061635041935, 0.0268138773280555, 40.7347272727271, 40.6710752688172, 40.6543452380953, 40.6543452380953
3/14/2017, 40.71, 40.74, 40.6, 40.69, 1344521, 0.718956436210391, 0.958857511282797, 0, 0, 0, 0.216859433813575, 0.197021194796263, 0.0198382390173117, 40.7116363636362, 40.6974408602151, 40.6837714285714, 40.6837714285714
3/15/2017, 40.73, 41.28, 40.73, 41.24, 1298505, 0.745432117360106, 1.38959515449706, 0, 0, 0, 0.256683196382625, 0.208953595113535, 0.0477296012690892, 40.9403636363635, 40.7971397849463, 40.7536235294118, 40.7536235294118
3/16/2017, 41.51, 41.71, 41.48, 41.67, 665340, 0.757248367984983, 1.5954174395, 1.75646564529641, 0, 0, 0.319260979633206, 0.23101507201747, 0.0882459076157368, 41.2510909090907, 40.9510322580646, 40.8512745098039, 40.8512745098039
3/17/2017, 41.74, 41.84, 41.64, 41.75, 508106, 0.741959581299103, 1.52867509888209, 1.61268138951555, 0, 0, 0.371032622013196, 0.259018582016615, 0.112014039996581, 41.5892727272725, 41.1014408602151, 40.9482002902758, 40.9482002902758
3/20/2017, 41.72, 41.82, 41.6, 41.67, 670175, 0.732612716421302, 1.45536373324359, 1.3622705601746, 0, 0, 0.400984391718168, 0.287411743956926, 0.113572647761243, 41.803818181818, 41.240623655914, 41.0327044025157, 41.0327044025157
3/21/2017, 42.1, 42.13, 41.52, 41.52, 928184, 0.771955040910691, 1.17145162600587, 1.38368954728702, 0, 0, 0.407915443290811, 0.311512483823703, 0.0964029594671085, 41.8594545454543, 41.325247311828, 41.1007407407407, 41.1007407407407
3/22/2017, 41.39, 41.58, 41.38, 41.52, 2014361, 0.757442067285194, 1.1456415366969, 1.4949382150724, 0, 0, 0.408697145311649, 0.330949416121292, 0.077747729190357, 41.8156363636362, 41.3948602150538, 41.1642337662338, 41.1642337662338
3/23/2017, 41.45, 41.74, 41.45, 41.57, 2643011, 0.75358539576611, 1.09580192958243, 1.52737393788706, 0, 0, 0.408640676577974, 0.346487668212629, 0.0621530083653457, 41.7783636363634, 41.4654838709677, 41.2270112781955, 41.2270112781955
3/24/2017, 41.68, 41.78, 41.61, 41.72, 751664, 0.738499943837424, 1.0625721440385, 1.48749729838153, 0, 0, 0.41590537285127, 0.360371209140357, 0.0555341637109134, 41.8049090909089, 41.5541290322581, 41.2959588626739, 41.2959588626739
3/27/2017, 41.76, 41.95, 41.68, 41.94, 882409, 0.730083614068967, 1.35083937844326, 1.57106919435159, 0, 0, 0.434407281636886, 0.375178423639663, 0.0592288579972236, 41.8909090909088, 41.6590752688172, 41.3753068381064, 41.3753068381064
3/28/2017, 41.9, 42.05, 41.85, 41.95, 417298, 0.717252000842666, 1.31603637798147, 1.48061554213068, 0, 0, 0.444750289584178, 0.389092796828566, 0.055657492755612, 41.8685454545452, 41.7642580645161, 41.4503898305085, 41.4503898305085
3/29/2017, 41.69, 41.91, 41.67, 41.91, 295658, 0.715444651958538, 1.2813851149017, 1.47500069163208, 0, 0, 0.444594523279804, 0.400193142118814, 0.0444013811609904, 41.8736363636361, 41.8544301075269, 41.518262295082, 41.518262295082
3/30/2017, 41.83, 41.94, 41.75, 41.75, 1042918, 0.70503164300367, 1.04828435710276, 1.47388373125728, 0, 0, 0.426642347135015, 0.405482983122054, 0.0211593640129613, 41.8729090909088, 41.9201505376344, 41.5717609730302, 41.5717609730302
3/31/2017, 41.74, 41.98, 41.71, 41.85, 407890, 0.700437695116679, 1.51018461509015, 1.61061274830605, 0, 0, 0.415692438792121, 0.407524874256067, 0.0081675645360535, 41.9183636363634, 42.0014838709677, 41.6282795698925, 41.6282795698925
4/3/2017, 41.78, 41.8, 41.36, 41.69, 473372, 0.726736667392694, 1.29215240186252, 1.36500280256233, 0, 0, 0.389612682240937, 0.403942435853041, -0.0143297536121041, 41.8870909090906, 42.044688172043, 41.6714831349207, 41.6714831349207
4/4/2017, 41.57, 41.75, 41.49, 41.75, 348642, 0.72054536719572, 1.41067187116631, 1.31862287257153, 0, 0, 0.369526118763609, 0.397059172435155, -0.0275330536715457, 41.8454545454543, 42.0898709677419, 41.7157211538462, 41.7157211538462
4/5/2017, 41.74, 41.82, 41.47, 41.47, 1659183, 0.731339055374976, 0.795248969912494, 1.06686787584698, 0, 0, 0.327241476509151, 0.383095633249954, -0.055854156740803, 41.6945454545452, 42.0904946236559, 41.7404755244756, 41.7404755244756
4/6/2017, 41.62, 41.73, 41.53, 41.61, 467731, 0.723676978973329, 1.05838833805215, 0.878290940247927, 0, 0, 0.301551326862388, 0.366786771972441, -0.0652354451100532, 41.604727272727, 42.1089892473118, 41.7719357756671, 41.7719357756671
4/7/2017, 41.51, 41.64, 41.47, 41.55, 279310, 0.708943180272593, 0.727506982028109, 1.02346805773791, 0, 0, 0.273200909596547, 0.348069599497262, -0.0748686899007155, 41.5219999999997, 42.0884516129032, 41.7979850746269, 41.7979850746269
4/10/2017, 41.47, 41.59, 41.46, 41.51, 379150, 0.689803895044807, 0.904081173774371, 1.01019363972094, 0, 0, 0.244684760347276, 0.327392631667265, -0.0827078713199888, 41.4787272727269, 42.0581505376344, 41.8201278772379, 41.8201278772379
4/11/2017, 41.71, 41.76, 41.41, 41.76, 454941, 0.693296736090624, 1.37285159424238, 1.45311145483235, 0, 0, 0.23949763759817, 0.309813632853446, -0.0703159952552761, 41.5472727272724, 42.0462580645161, 41.8550683229814, 41.8550683229814
4/12/2017, 41.7, 41.76, 41.54, 41.71, 766325, 0.685794008971163, 1.51883062189895, 1.31429231679317, 0, 0, 0.228715730742337, 0.293594052431224, -0.0648783216888871, 41.6009090909088, 42.0486451612903, 41.8852193158954, 41.8852193158954
4/13/2017, 41.5, 41.57, 41.39, 41.42, 423757, 0.69469446423172, 0.914191849463102, 1.00399290504504, 0, 0, 0.194528017613216, 0.273780845467623, -0.0792528278544067, 41.5332727272724, 41.99688172043, 41.8976408450704, 41.8976408450704
4/17/2017, 41.57, 41.72, 41.57, 41.68, 264653, 0.691831393307436, 0.834897888654724, 1.19313043559663, 0, 0, 0.186266669519313, 0.256278010277961, -0.0700113407586479, 41.5934545454542, 41.9943225806451, 41.9233523592086, 41.9233523592086
4/18/2017, 41.4, 41.49, 41.21, 41.46, 603786, 0.717408486478563, 0.459088621946033, 0.929795998483189, 0, 0, 0.160121548710471, 0.237046717964463, -0.0769251692539917, 41.5549090909088, 41.9439139784945, 41.9357830433173, 41.9357830433173
4/19/2017, 41.56, 41.58, 41.28, 41.32, 566434, 0.720149275337153, 0.636467723478248, 1.1322892160663, 0, 0, 0.126644641538753, 0.214966302679321, -0.0883216611405674, 41.4925454545451, 41.8545376344085, 41.9399675675676, 41.9399675675676
4/20/2017, 41.73, 41.84, 41.64, 41.64, 490448, 0.74132419918551, 0.447444794642462, 1.36225451140429, 0, 0, 0.124500117212897, 0.196873065586036, -0.0723729483731395, 41.5081818181815, 41.7879784946236, 41.9604456140351, 41.9604456140351
4/21/2017, 41.59, 41.66, 41.52, 41.65, 361606, 0.720895622362074, -0.0146733911701862, 1.30028141193276, 0, 0, 0.122198850379668, 0.181938222544762, -0.0597393721650944, 41.5459999999996, 41.7344086021505, 41.9802734107997, 41.9802734107997
4/24/2017, 42.98, 43.2, 42.97, 43.16, 599551, 0.840454993925194, 0.838424200703409, 1.57759582236274, 0, 0, 0.239459124508848, 0.19344240293758, 0.0460167215712683, 42.0912727272724, 41.888817204301, 42.0759140859141, 42.0759140859141
4/25/2017, 43.38, 43.58, 43.33, 43.54, 640646, 0.839695352800202, 1.08927769674696, 1.73624492045365, 0, 0, 0.358914221054405, 0.226536766560945, 0.132377454493461, 42.6719999999996, 42.0870752688171, 42.1862122687439, 42.1862122687439
4/26/2017, 43.34, 43.53, 43.3, 43.37, 1579331, 0.828506314915259, 1.08078361273728, 1.56352255312087, 0, 0, 0.434852952296026, 0.268200003707961, 0.166652948588065, 43.1332727272723, 42.2273118279569, 42.2830126582278, 42.2830126582278
4/27/2017, 43.44, 43.44, 43.29, 43.4, 692883, 0.80381803995348, 1.09824721313672, 1.56238688189382, 0, 0, 0.491786682444918, 0.312917339455352, 0.178869342989565, 43.5070909090905, 42.3907311827956, 42.3768703703704, 42.3768703703704
4/28/2017, 43.47, 43.47, 43.33, 43.35, 535916, 0.780655542959215, 1.03843154883102, 1.48436220569053, 0, 0, 0.526799870653377, 0.355693845694957, 0.17110602495842, 43.7134545454541, 42.5625376344085, 42.4640620295092, 42.4640620295092
5/1/2017, 43.44, 43.61, 43.43, 43.52, 459079, 0.768597125411716, 1.04563625800611, 1.46996177628474, 0, 0, 0.561789691948846, 0.396913014945735, 0.164876677003111, 43.9252727272723, 42.7504086021504, 42.555480458419, 42.555480458419
5/2/2017, 43.64, 43.83, 43.58, 43.82, 298977, 0.760540382314513, 1.08048527581373, 1.66657932486134, 0, 0, 0.606732831802006, 0.438876978316989, 0.167855853485017, 44.0963636363633, 42.9595913978494, 42.6570481927711, 42.6570481927711
5/3/2017, 43.73, 43.82, 43.61, 43.71, 289329, 0.74835359357975, 1.00945452476587, 1.58787508446987, 0, 0, 0.62625543046984, 0.476352668747559, 0.14990276172228, 44.0727272727269, 43.130946236559, 42.7490448179272, 42.7490448179272
5/4/2017, 44.02, 44.37, 43.98, 44.36, 1083623, 0.774910026974804, 1.3308300835299, 1.82067135091567, 0, 0, 0.686265951586016, 0.518335325315251, 0.167930626270765, 44.2072727272723, 43.3706451612902, 42.8671053351573, 42.8671053351573
5/5/2017, 44.46, 44.89, 44.45, 44.87, 1447117, 0.786856660503058, 1.66696113546482, 1.95556456854899, 0, 0, 0.766145807713094, 0.56789742179482, 0.198248385918275, 44.3716363636359, 43.6600645161289, 43.0034803528468, 43.0034803528468
5/8/2017, 44.48, 44.48, 44.31, 44.4, 537465, 0.818489762138143, 1.31580259364445, 1.91390366177471, 0, 0, 0.782505856727603, 0.610819108781376, 0.171686747946227, 44.4999999999996, 43.8785591397848, 43.1129388714733, 43.1129388714733
