Date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_ATRPercentOfClose20,FXC_SQN25,FXC_SQN50,FXC_SQN100,FXC_SQN200,FXC_MACD,FXC_MACD_Avg,FXC_MACD_Diff,FXC_LinReg10,FXC_LinReg30,FXC_LinReg90,FXC_LinReg270
1/3/2017, 73.35, 73.71, 73.35, 73.54, 9635, 0, 0, 0, 0, 0, 0, 0, 0, 73.54, 73.54, 73.54, 73.54
1/4/2017, 74.12, 74.36, 74.03, 74.24, 45686, 0, 0, 0, 0, 0, 0.0558404558404533, 0.0111680911680907, 0.0446723646723626, 74.24, 74.24, 74.24, 74.24
1/5/2017, 74.36, 74.88, 74.33, 74.62, 67896, 0, 0, 0, 0, 0, 0.129267132571982, 0.034787899448869, 0.0944792331231133, 74.6733333333333, 74.6733333333333, 74.6733333333333, 74.6733333333333
1/6/2017, 74.73, 74.85, 74.56, 74.66, 35631, 0, 0, 0, 0, 0, 0.188512909127198, 0.0655329013845347, 0.122980007742663, 74.826, 74.826, 74.826, 74.826
1/9/2017, 74.58, 74.8, 74.54, 74.7, 12519, 0, 0, 0, 0, 0, 0.235973128261605, 0.0996209467599489, 0.136352181501656, 74.9, 74.9, 74.9, 74.9
1/10/2017, 74.78, 74.89, 74.65, 74.71, 14759, 0, 0, 0, 0, 0, 0.271265628970767, 0.133949883202112, 0.137315745768654, 74.9309523809524, 74.9309523809524, 74.9309523809524, 74.9309523809524
1/11/2017, 74.59, 75.29, 74.33, 75.01, 34935, 0, 0, 0, 0, 0, 0.319756726347222, 0.171111251831134, 0.148645474516088, 75.0789285714285, 75.0789285714285, 75.0789285714285, 75.0789285714285
1/12/2017, 75.46, 75.51, 75.17, 75.26, 92380, 0, 0, 0, 0, 0, 0.374047395501449, 0.211698480565197, 0.162348914936252, 75.2675, 75.2675, 75.2675, 75.2675
1/13/2017, 75.19, 75.35, 75.11, 75.29, 19935, 0, 0, 0, 0, 0, 0.414713334063862, 0.25230145126493, 0.162411882798931, 75.396, 75.396, 75.396, 75.396
1/17/2017, 75.8, 75.8, 75.61, 75.68, 46012, 0, 0, 0, 0, 0, 0.472959145369856, 0.296432990085916, 0.176526155283941, 75.6129090909091, 75.6129090909091, 75.6129090909091, 75.6129090909091
1/18/2017, 75.49, 75.67, 74.49, 74.53, 36525, 0, 0, 0, 0, 0, 0.421465588468649, 0.321439509762462, 0.100026078706187, 75.2834545454545, 75.3959090909091, 75.3959090909091, 75.3959090909091
1/19/2017, 74.34, 74.35, 74, 74.22, 160340, 0, 0, 0, 0, 0, 0.351589262252958, 0.327469460260561, 0.0241198019923964, 74.9329090909091, 75.1403846153846, 75.1403846153846, 75.1403846153846
1/20/2017, 74, 74.26, 73.86, 74.15, 35791, 0, 0, 0, 0, 0, 0.28725209200131, 0.319425986608711, -0.0321738946074009, 74.6352727272727, 74.9257142857143, 74.9257142857143, 74.9257142857143
1/23/2017, 74.15, 74.59, 74.12, 74.47, 42555, 0, 0, 0, 0, 0, 0.259099014544873, 0.307360592195944, -0.0482615776510707, 74.4818181818181, 74.8411428571428, 74.8411428571428, 74.8411428571428
1/24/2017, 74.74, 75.36, 74.74, 75.09, 61100, 0, 0, 0, 0, 0, 0.283547754263694, 0.302598024609494, -0.0190502703457999, 74.5609090909091, 74.92375, 74.92375, 74.92375
1/25/2017, 75.32, 75.65, 75.29, 75.63, 53054, 0, 0, 0, 0, 0, 0.3425483594079, 0.310588091569175, 0.0319602678387249, 74.8072727272727, 75.1118382352942, 75.1118382352942, 75.1118382352942
1/26/2017, 75.53, 75.53, 75.3, 75.44, 16471, 0, 0, 0, 0, 0, 0.369713524584611, 0.322413178172262, 0.0473003464123491, 74.9978181818182, 75.2217647058824, 75.2217647058824, 75.2217647058824
1/27/2017, 75.37, 75.4, 75.17, 75.23, 14894, 0, 0, 0, 0, 0, 0.370031377363119, 0.331936818010434, 0.0380945593526858, 75.1423636363636, 75.267485380117, 75.267485380117, 75.267485380117
1/30/2017, 75.21, 75.51, 75.15, 75.33, 31375, 0, 0, 0, 0, 0, 0.374040733501687, 0.340357601108684, 0.0336831323930026, 75.3290909090909, 75.3235789473684, 75.3235789473684, 75.3235789473684
1/31/2017, 75.89, 76.16, 75.73, 75.95, 247845, 0, 0, 0, 0, 0, 0.422378083940714, 0.35676169767509, 0.0656163862656238, 75.8058181818181, 75.4844285714286, 75.4844285714286, 75.4844285714286
2/1/2017, 75.55, 75.74, 75.44, 75.74, 63598, 0, 0, 0, 0, 0, 0.438683665236923, 0.373146091187457, 0.0655375740494658, 75.9652727272726, 75.5814718614719, 75.5814718614719, 75.5814718614719
2/2/2017, 75.99, 76, 75.83, 75.9, 27183, 0.682221673254281, 0, 0, 0, 0, 0.459222982033253, 0.390361469356616, 0.0688615126766373, 76.052, 75.6898418972332, 75.6898418972332, 75.6898418972332
2/3/2017, 75.85, 76.04, 75.83, 75.85, 51030, 0.66238093276203, 0, 0, 0, 0, 0.466093125027157, 0.405507800490724, 0.060585324536433, 76.0158181818181, 75.7731521739131, 75.7731521739131, 75.7731521739131
2/6/2017, 75.5, 75.54, 75.26, 75.51, 28242, 0.671162946132962, 0, 0, 0, 0, 0.439041606004963, 0.412214561593572, 0.0268270444113909, 75.8334545454545, 75.7904, 75.7904, 75.7904
2/7/2017, 75, 75.08, 74.94, 75.04, 179619, 0.679578069821095, 0, 0, 0, 0, 0.375351195306607, 0.404841888336179, -0.0294906930295724, 75.5559999999999, 75.7333230769231, 75.7333230769231, 75.7333230769231
2/8/2017, 75.11, 75.18, 75, 75.11, 20512, 0.656979915342914, 0.813294191127768, 0, 0, 0, 0.326757839969645, 0.389225078662872, -0.0624672386932275, 75.4134545454545, 75.6927350427351, 75.6927350427351, 75.6927350427351
2/9/2017, 75.43, 75.43, 75.14, 75.19, 35385, 0.644746287662402, 0.523297438380212, 0, 0, 0, 0.291344153139036, 0.369648893558105, -0.0783047404190689, 75.288909090909, 75.6675132275133, 75.6675132275133, 75.6675132275133
2/10/2017, 75.5, 75.61, 75.48, 75.51, 18622, 0.63772413853621, 0.491520089655309, 0, 0, 0, 0.28580529134139, 0.352880173114762, -0.0670748817733721, 75.2465454545454, 75.687881773399, 75.687881773399, 75.687881773399
2/13/2017, 75.39, 75.64, 75.39, 75.57, 21944, 0.621897872380915, 0.501928484262408, 0, 0, 0, 0.282995011684079, 0.338903140828625, -0.0559081291445463, 75.2296363636362, 75.7130344827586, 75.7130344827586, 75.7130344827586
2/14/2017, 75.7, 75.77, 75.39, 75.57, 48833, 0.615945230978357, 0.480193960867023, 0, 0, 0, 0.277568211249601, 0.326636154912821, -0.0490679436632193, 75.3236363636363, 75.734688172043, 75.734688172043, 75.734688172043
2/15/2017, 75.38, 75.58, 75.38, 75.56, 26021, 0.598459926545563, 0.469346974233855, 0, 0, 0, 0.269355553231151, 0.315180034576487, -0.045824481345336, 75.392909090909, 75.6907311827957, 75.7521169354839, 75.7521169354839
2/16/2017, 75.7, 75.73, 75.52, 75.52, 31911, 0.582741663761833, 0.288766501508833, 0, 0, 0, 0.256660672410632, 0.303476162143316, -0.0468154897326836, 75.4901818181818, 75.6753333333333, 75.7623295454545, 75.7623295454545
2/17/2017, 75.51, 75.51, 75.28, 75.43, 40717, 0.570173908589804, 0.104873492154375, 0, 0, 0, 0.236610145586468, 0.290102958831946, -0.0534928132454783, 75.5670909090909, 75.6655913978494, 75.7604991087344, 75.7604991087344
2/21/2017, 75.24, 75.24, 75.07, 75.19, 15851, 0.56733351547656, -0.0418109755768159, 0, 0, 0, 0.199059332312984, 0.271894233528154, -0.0728349012151696, 75.516, 75.6228387096773, 75.7312941176471, 75.7312941176471
2/22/2017, 74.9, 75.17, 74.84, 75.16, 84063, 0.562465629021399, -0.275550679086431, 0, 0, 0, 0.164977534650717, 0.250510893752667, -0.0855333591019496, 75.378, 75.5755268817204, 75.7011428571429, 75.7011428571429
2/23/2017, 75.37, 75.44, 75.29, 75.34, 22261, 0.551648139678603, 0.590160923975091, 0, 0, 0, 0.150754160019005, 0.230559547005934, -0.0798053869869291, 75.3096363636364, 75.548752688172, 75.6925825825826, 75.6925825825826
2/24/2017, 75.44, 75.52, 75.36, 75.36, 37144, 0.535869324591516, 0.855368323005042, 0, 0, 0, 0.13948793590562, 0.212345224785872, -0.0728572888802511, 75.2516363636364, 75.5404516129031, 75.6864864864865, 75.6864864864865
2/27/2017, 75.44, 75.49, 75.05, 75.06, 22412, 0.540420419479827, 0.668133907941583, 0, 0, 0, 0.10513989210277, 0.190904158249251, -0.0857642661464814, 75.1447272727274, 75.5084946236559, 75.6502024291498, 75.6502024291498
2/28/2017, 74.84, 74.84, 74.3, 74.37, 65284, 0.569258556566465, -0.0557948210238448, 0, 0, 0, 0.0219881211221633, 0.157120950823834, -0.13513282970167, 74.8360000000001, 75.3922795698924, 75.5486282051282, 75.5486282051282
3/1/2017, 74.19, 74.24, 73.95, 74.07, 53458, 0.571337530839147, -0.716731231779203, 0, 0, 0, -0.0673414786047744, 0.112228464938112, -0.179569943542886, 74.4890909090911, 75.2699354838709, 75.4265, 75.4265
3/2/2017, 73.85, 73.87, 73.71, 73.73, 62495, 0.569686998016992, -1.44587100788114, 0, 0, 0, -0.163684139603333, 0.057045944029823, -0.220730083633156, 74.1045454545456, 75.0381720430107, 75.282299651568, 75.282299651568
3/3/2017, 73.66, 73.85, 73.56, 73.83, 86502, 0.560109322031737, -1.21911319719411, 0, 0, 0, -0.229323727113851, -0.000227990198911794, -0.229095736914939, 73.8463636363638, 74.8035913978494, 75.1588261351052, 75.1588261351052
3/6/2017, 73.79, 73.79, 73.6, 73.66, 14446, 0.548944171644353, -1.19488458636703, 0, 0, 0, -0.291698632119363, -0.0585221185830021, -0.233176513536361, 73.6036363636365, 74.5452903225806, 75.0297674418605, 75.0297674418605
3/7/2017, 73.72, 73.72, 73.58, 73.62, 10319, 0.531288594120577, -1.31197484579081, 0, 0, 0, -0.340434541942841, -0.11490460325497, -0.225529938687871, 73.3956363636365, 74.3064086021505, 74.9071515151516, 74.9071515151516
3/8/2017, 73.42, 73.44, 73.17, 73.22, 126448, 0.538210775528531, -2.39706970247114, 0, 0, 0, -0.40664718306445, -0.173253119216866, -0.233394063847584, 73.1290909090911, 74.0635913978494, 74.7594396135266, 74.7594396135266
3/9/2017, 73.07, 73.17, 73.04, 73.13, 35829, 0.524236337139191, -2.30483281388125, 0, 0, 0, -0.46106851519032, -0.230816198411557, -0.230252316778763, 72.9732727272729, 73.8574193548387, 74.6151618871415, 74.6151618871415
3/10/2017, 73.42, 73.46, 73.28, 73.39, 51017, 0.518742787412994, -2.15350101182877, 0, 0, 0, -0.477711228221239, -0.280195204373493, -0.197516023847745, 73.0318181818184, 73.6876989247312, 74.5028989361703, 74.5028989361703
3/13/2017, 73.38, 73.51, 73.37, 73.47, 31510, 0.501796740299818, -2.01895251104027, 0, 0, 0, -0.478924621869737, -0.319941087872742, -0.158983533996995, 73.1654545454548, 73.5273548387097, 74.4052210884354, 74.4052210884354
3/14/2017, 73.17, 73.39, 73.17, 73.24, 47578, 0.498684546481926, -1.96064634120129, 0, 0, 0, -0.492765034308064, -0.354505877159806, -0.138259157148258, 73.1683636363639, 73.3558494623657, 74.2963020408164, 74.2963020408164
3/15/2017, 73.36, 74.21, 73.3, 74.21, 74070, 0.532912995217887, -0.539765376849735, 0, 0, 0, -0.420614188961352, -0.367727539520116, -0.0528866494412364, 73.5080000000002, 73.3622365591398, 74.2703294117647, 74.2703294117647
3/16/2017, 74.3, 74.32, 73.97, 74.01, 58219, 0.531280904017882, -0.716794885443817, 0.20593177248549, 0, 0, -0.375246840738598, -0.369231399763812, -0.00601544097478568, 73.7029090909093, 73.3404731182796, 74.2310558069381, 74.2310558069381
3/17/2017, 74.17, 74.23, 73.84, 74.06, 12179, 0.530706112895561, -0.737011204850494, -0.0588718635943714, 0, 0, -0.331437700783582, -0.361672659967766, 0.0302349591841843, 73.9198181818184, 73.3468817204301, 74.1982946298984, 74.1982946298984
