Date,TAO_Open,TAO_High,TAO_Low,TAO_Close,TAO_Volume,TAO_ATRPercentOfClose20,TAO_SQN25,TAO_SQN50,TAO_SQN100,TAO_SQN200,TAO_MACD,TAO_MACD_Avg,TAO_MACD_Diff,TAO_LinReg10,TAO_LinReg30,TAO_LinReg90,TAO_LinReg270
1/3/2017, 19.75, 19.98, 19.75, 19.88, 38210, 0, 0, 0, 0, 0, 0, 0, 0, 19.88, 19.88, 19.88, 19.88
1/4/2017, 19.88, 20.11, 19.88, 20.09, 26880, 0, 0, 0, 0, 0, 0.0167521367521317, 0.00335042735042634, 0.0134017094017054, 20.09, 20.09, 20.09, 20.09
1/5/2017, 20.18, 20.34, 20.16, 20.26, 20871, 0, 0, 0, 0, 0, 0.0432473762388206, 0.0113298171281052, 0.0319175591107154, 20.2666666666667, 20.2666666666667, 20.2666666666667, 20.2666666666667
1/6/2017, 20.25, 20.31, 20.18, 20.25, 30048, 0, 0, 0, 0, 0, 0.0627151863638531, 0.0216068909752548, 0.0411082953885983, 20.312, 20.312, 20.312, 20.312
1/9/2017, 20.25, 20.33, 20.25, 20.31, 20802, 0, 0, 0, 0, 0, 0.0820393659619398, 0.0336933859725918, 0.0483459799893481, 20.362, 20.362, 20.362, 20.362
1/10/2017, 20.45, 20.75, 20.45, 20.61, 19980, 0, 0, 0, 0, 0, 0.120176095094774, 0.0509899277970282, 0.0691861672977455, 20.5404761904762, 20.5404761904762, 20.5404761904762, 20.5404761904762
1/11/2017, 20.64, 20.86, 20.64, 20.81, 19307, 0, 0, 0, 0, 0, 0.164640186636515, 0.0737199795649255, 0.0909202070715891, 20.7314285714286, 20.7314285714286, 20.7314285714286, 20.7314285714286
1/12/2017, 20.7, 20.8, 20.7, 20.78, 7362, 0, 0, 0, 0, 0, 0.195207321757405, 0.0980174480034213, 0.0971898737539833, 20.8325, 20.8325, 20.8325, 20.8325
1/13/2017, 20.83, 20.9, 20.79, 20.82, 9101, 0, 0, 0, 0, 0, 0.220122230222408, 0.122438404447219, 0.0976838257751895, 20.9093333333333, 20.9093333333333, 20.9093333333333, 20.9093333333333
1/17/2017, 20.68, 20.75, 20.63, 20.69, 25251, 0, 0, 0, 0, 0, 0.226763571837754, 0.143303437925326, 0.0834601339124283, 20.9130909090909, 20.9130909090909, 20.9130909090909, 20.9130909090909
1/18/2017, 20.71, 20.9, 20.71, 20.84, 31571, 0, 0, 0, 0, 0, 0.241348513880116, 0.162912453116284, 0.0784360607638319, 20.9338181818182, 20.96, 20.96, 20.96
1/19/2017, 20.64, 20.7, 20.58, 20.7, 37736, 0, 0, 0, 0, 0, 0.238856961191026, 0.178101354731232, 0.0607556064597935, 20.8958181818182, 20.9502564102564, 20.9502564102564, 20.9502564102564
1/20/2017, 20.65, 20.68, 20.54, 20.59, 14798, 0, 0, 0, 0, 0, 0.225407944569188, 0.187562672698823, 0.0378452718703646, 20.8205454545455, 20.9102197802198, 20.9102197802198, 20.9102197802198
1/23/2017, 20.45, 20.69, 20.45, 20.68, 323486, 0, 0, 0, 0, 0, 0.219481701408842, 0.193946478440827, 0.0255352229680151, 20.7563636363637, 20.9005714285714, 20.9005714285714, 20.9005714285714
1/24/2017, 20.54, 20.9, 20.54, 20.85, 90765, 0, 0, 0, 0, 0, 0.225898670996504, 0.200336916951962, 0.0255617540445413, 20.7394545454546, 20.9325, 20.9325, 20.9325
1/25/2017, 20.75, 20.92, 20.75, 20.9, 47192, 0, 0, 0, 0, 0, 0.232340471431318, 0.206737627847833, 0.0256028435834843, 20.7703636363637, 20.9679411764706, 20.9679411764706, 20.9679411764706
1/26/2017, 20.85, 21, 20.84, 20.91, 25019, 0, 0, 0, 0, 0, 0.235537432211515, 0.21249758872057, 0.0230398434909455, 20.8289090909091, 20.9974509803922, 20.9974509803922, 20.9974509803922
1/27/2017, 20.91, 21, 20.82, 20.89, 24934, 0, 0, 0, 0, 0, 0.233762544706408, 0.216750579917738, 0.0170119647886709, 20.8690909090909, 21.0163157894737, 21.0163157894737, 21.0163157894737
1/30/2017, 20.86, 20.86, 20.72, 20.77, 12633, 0, 0, 0, 0, 0, 0.220135353131681, 0.217427534560526, 0.0027078185711549, 20.8698181818182, 21.0074736842105, 21.0074736842105, 21.0074736842105
1/31/2017, 20.76, 20.84, 20.76, 20.83, 28744, 0, 0, 0, 0, 0, 0.211736438329467, 0.216289315314314, -0.00455287698484735, 20.868, 21.0102857142857, 21.0102857142857, 21.0102857142857
2/1/2017, 20.89, 21.08, 20.89, 21.04, 32981, 0, 0, 0, 0, 0, 0.219495277862443, 0.21693050782394, 0.00256477003850253, 20.9610909090909, 21.0490909090909, 21.0490909090909, 21.0490909090909
2/2/2017, 20.99, 20.99, 20.87, 20.97, 20194, 0.962219837863614, 0, 0, 0, 0, 0.217488724472464, 0.217042151153645, 0.000446573318818894, 20.9910909090909, 21.0693675889328, 21.0693675889328, 21.0693675889328
2/3/2017, 20.86, 20.99, 20.86, 20.97, 19779, 0.945105507868383, 0, 0, 0, 0, 0.213438134500571, 0.21632134782303, -0.00288321332245928, 20.9843636363637, 21.0859782608696, 21.0859782608696, 21.0859782608696
2/6/2017, 20.97, 20.97, 20.83, 20.87, 14020, 0.935693309774796, 0, 0, 0, 0, 0.199855043958486, 0.213028087050121, -0.0131730430916351, 20.9403636363636, 21.0839333333333, 21.0839333333333, 21.0839333333333
2/7/2017, 21.01, 21.09, 20.93, 20.99, 17963, 0.936232653942353, 0, 0, 0, 0, 0.196508120668152, 0.209724093773727, -0.013215973105575, 20.9614545454546, 21.0996307692308, 21.0996307692308, 21.0996307692308
2/8/2017, 21.42, 21.59, 21.39, 21.51, 34188, 1.00738945773768, 2.17509111517933, 0, 0, 0, 0.23312796001996, 0.214404867022974, 0.018723092996986, 21.1645454545455, 21.1882905982906, 21.1882905982906, 21.1882905982906
2/9/2017, 21.59, 21.71, 21.59, 21.69, 39370, 0.995182105769507, 2.13738399287605, 0, 0, 0, 0.27352096281674, 0.226228086181727, 0.0472928766350125, 21.3985454545455, 21.2906084656085, 21.2906084656085, 21.2906084656085
2/10/2017, 21.52, 21.64, 21.51, 21.63, 19883, 0.989654409636319, 1.82694258331689, 0, 0, 0, 0.29726452953425, 0.240435374852232, 0.0568291546820179, 21.5652727272727, 21.371921182266, 21.371921182266, 21.371921182266
