Date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_ATRPercentOfClose20,EWN_SQN25,EWN_SQN50,EWN_SQN100,EWN_SQN200,EWN_MACD,EWN_MACD_Avg,EWN_MACD_Diff,EWN_LinReg10,EWN_LinReg30,EWN_LinReg90,EWN_LinReg270
1/3/2017, 24.11, 24.18, 24.05, 24.16, 215517, 0, 0, 0, 0, 0, 0, 0, 0, 24.16, 24.16, 24.16, 24.16
1/4/2017, 24.18, 24.32, 24.18, 24.32, 128132, 0, 0, 0, 0, 0, 0.0127635327635325, 0.0025527065527065, 0.010210826210826, 24.32, 24.32, 24.32, 24.32
1/5/2017, 24.37, 24.48, 24.36, 24.47, 164546, 0, 0, 0, 0, 0, 0.0345838101963452, 0.00895892728143423, 0.0256248829149109, 24.4716666666667, 24.4716666666667, 24.4716666666667, 24.4716666666667
1/6/2017, 24.34, 24.42, 24.34, 24.36, 125783, 0, 0, 0, 0, 0, 0.0425104228836304, 0.0156692264018735, 0.0268411964817569, 24.44, 24.44, 24.44, 24.44
1/9/2017, 24.3, 24.4, 24.27, 24.38, 197021, 0, 0, 0, 0, 0, 0.049831724300919, 0.0225017259816826, 0.0273299983192364, 24.434, 24.434, 24.434, 24.434
1/10/2017, 24.38, 24.42, 24.33, 24.34, 74968, 0, 0, 0, 0, 0, 0.0518090205759982, 0.0283631849005457, 0.0234458356754525, 24.407619047619, 24.407619047619, 24.407619047619, 24.407619047619
1/11/2017, 24.24, 24.44, 24.24, 24.44, 224775, 0, 0, 0, 0, 0, 0.0607449761125878, 0.0348395431429541, 0.0259054329696337, 24.4375, 24.4375, 24.4375, 24.4375
1/12/2017, 24.48, 24.49, 24.4, 24.48, 168739, 0, 0, 0, 0, 0, 0.0702447136285755, 0.0419205772400784, 0.0283241363884971, 24.4716666666667, 24.4716666666667, 24.4716666666667, 24.4716666666667
1/13/2017, 24.61, 24.62, 24.57, 24.61, 172889, 0, 0, 0, 0, 0, 0.0872573887350754, 0.0509879395390778, 0.0362694491959976, 24.5422222222222, 24.5422222222222, 24.5422222222222, 24.5422222222222
1/17/2017, 24.54, 24.57, 24.51, 24.54, 182726, 0, 0, 0, 0, 0, 0.094007975912703, 0.0595919468138029, 0.0344160290989002, 24.5654545454546, 24.5654545454546, 24.5654545454546, 24.5654545454546
