Date,CYB_Open,CYB_High,CYB_Low,CYB_Close,CYB_Volume,CYB_ATRPercentOfClose20,CYB_SQN25,CYB_SQN50,CYB_SQN100,CYB_SQN200,CYB_MACD,CYB_MACD_Avg,CYB_MACD_Diff,CYB_LinReg10,CYB_LinReg30,CYB_LinReg90,CYB_LinReg270
1/3/2017, 23.14, 23.49, 23.11, 23.49, 26411, 0, 0, 0, 0, 0, 0, 0, 0, 23.49, 23.49, 23.49, 23.49
1/4/2017, 23.43, 23.61, 23.41, 23.55, 24841, 0, 0, 0, 0, 0, 0.00478632478632335, 0.00095726495726467, 0.00382905982905868, 23.55, 23.55, 23.55, 23.55
1/5/2017, 23.5, 24.01, 23.5, 23.75, 23985, 0, 0, 0, 0, 0, 0.0244361652908651, 0.00565304502398476, 0.0187831202668804, 23.7266666666667, 23.7266666666667, 23.7266666666667, 23.7266666666667
1/6/2017, 23.67, 23.78, 23.45, 23.54, 15839, 0, 0, 0, 0, 0, 0.0228007279050715, 0.0090825816002021, 0.0137181463048694, 23.635, 23.635, 23.635, 23.635
1/9/2017, 23.65, 23.65, 23.51, 23.65, 10704, 0, 0, 0, 0, 0, 0.0300344937377943, 0.0132729640277206, 0.0167615297100738, 23.658, 23.658, 23.658, 23.658
1/10/2017, 23.53, 23.64, 23.52, 23.63, 4758, 0, 0, 0, 0, 0, 0.0337642590627176, 0.01737122303472, 0.0163930360279977, 23.6580952380952, 23.6580952380952, 23.6580952380952, 23.6580952380952
1/11/2017, 23.64, 23.65, 23.64, 23.64, 4055, 0, 0, 0, 0, 0, 0.0370993827895063, 0.0213168549856772, 0.0157825278038291, 23.6617857142857, 23.6617857142857, 23.6617857142857, 23.6617857142857
1/12/2017, 23.88, 23.9, 23.78, 23.88, 2927, 0, 0, 0, 0, 0, 0.058434885620585, 0.0287404611126588, 0.0296944245079262, 23.7633333333333, 23.7633333333333, 23.7633333333333, 23.7633333333333
1/13/2017, 23.83, 23.9, 23.71, 23.77, 1655, 0, 0, 0, 0, 0, 0.0657098820196325, 0.0361343452940535, 0.0295755367255789, 23.7875555555556, 23.7875555555556, 23.7875555555556, 23.7875555555556
1/17/2017, 23.98, 24.03, 23.83, 23.92, 21291, 0, 0, 0, 0, 0, 0.0826266469246413, 0.0454328056201711, 0.0371938413044702, 23.8549090909091, 23.8549090909091, 23.8549090909091, 23.8549090909091
1/18/2017, 24.03, 24.03, 23.87, 23.93, 3853, 0, 0, 0, 0, 0, 0.095736629150224, 0.0554935703261817, 0.0402430588240423, 23.9021818181818, 23.905, 23.905, 23.905
1/19/2017, 23.89, 23.89, 23.76, 23.86, 32822, 0, 0, 0, 0, 0, 0.0993329214449084, 0.064261440549927, 0.0350714808949814, 23.9132727272727, 23.92, 23.92, 23.92
1/20/2017, 23.91, 24, 23.84, 24, 14652, 0, 0, 0, 0, 0, 0.112186621431402, 0.073846476726222, 0.0383401447051798, 23.9958181818182, 23.9686813186813, 23.9686813186813, 23.9686813186813
1/23/2017, 24.03, 24.07, 23.92, 23.96, 11444, 0, 0, 0, 0, 0, 0.117787820891685, 0.0826347455593146, 0.0351530753323706, 24.0089090909091, 23.9948571428571, 23.9948571428571, 23.9948571428571
1/24/2017, 23.94, 24.04, 23.94, 23.97, 17102, 0, 0, 0, 0, 0, 0.121631634475762, 0.090434123342604, 0.0311975111331576, 24.0245454545455, 24.0168333333333, 24.0168333333333, 24.0168333333333
1/25/2017, 23.93, 23.98, 23.93, 23.97, 5996, 0, 0, 0, 0, 0, 0.123257053842483, 0.0969987094425798, 0.0262583443999033, 24.0187272727273, 24.0334558823529, 24.0334558823529, 24.0334558823529
1/26/2017, 24.06, 24.06, 23.99, 24, 10979, 0, 0, 0, 0, 0, 0.125519054157234, 0.102702778385511, 0.0228162757717233, 24.0067272727273, 24.0525490196079, 24.0525490196079, 24.0525490196079
1/27/2017, 23.95, 23.98, 23.92, 23.98, 2950, 0, 0, 0, 0, 0, 0.124265418459022, 0.107015306400213, 0.0172501120588087, 24.0161818181818, 24.0633333333333, 24.0633333333333, 24.0633333333333
1/30/2017, 23.91, 24.04, 23.86, 23.87, 5562, 0, 0, 0, 0, 0, 0.113092166348356, 0.108230678389841, 0.00486148795851415, 23.9601818181818, 24.0501578947368, 24.0501578947368, 24.0501578947368
1/31/2017, 23.82, 23.99, 23.82, 23.99, 5325, 0, 0, 0, 0, 0, 0.112622043853122, 0.109108951482498, 0.00351309237062453, 23.9701818181818, 24.0608571428571, 24.0608571428571, 24.0608571428571
2/1/2017, 23.99, 24.13, 23.85, 23.93, 43837, 0, 0, 0, 0, 0, 0.106183947381322, 0.108523950662262, -0.00234000328094078, 23.9576363636364, 24.0587012987013, 24.0587012987013, 24.0587012987013
2/2/2017, 24.12, 24.12, 23.93, 24.05, 3515, 0.794662162162159, 0, 0, 0, 0, 0.109502430802202, 0.10871964669025, 0.000782784111951665, 23.9725454545455, 24.0767984189723, 24.0767984189723, 24.0767984189723
2/3/2017, 24.12, 24.18, 24.12, 24.14, 12689, 0.779040751864123, 0, 0, 0, 0, 0.118033978430503, 0.110582513038301, 0.00745146539220248, 24.0361818181818, 24.1065217391304, 24.1065217391304, 24.1065217391304
2/6/2017, 24.15, 24.24, 24.14, 24.2, 8007, 0.75891494059917, 0, 0, 0, 0, 0.128159447615865, 0.114097899953814, 0.0140615476620509, 24.1049090909091, 24.1411, 24.1411, 24.1411
